Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Romania,ROU,2017,21074284,22731452,3310254,525235,28256403,1305486
Romania,ROU,2018,20055786,23465703,3504827,552147,28716056,1314310
Romania,ROU,2019,17674463,21412232,3828019,591792,30163886,1175876
Romania,ROU,2020,12942650,22561796,3828019,591792,30374912,1175876
Russia,RUS,1750,0,0,0,0,0,0
Russia,RUS,1751,0,0,0,0,0,0
Russia,RUS,1752,0,0,0,0,0,0
Russia,RUS,1753,0,0,0,0,0,0
Russia,RUS,1754,0,0,0,0,0,0
Russia,RUS,1755,0,0,0,0,0,0
Russia,RUS,1756,0,0,0,0,0,0
Russia,RUS,1757,0,0,0,0,0,0
Russia,RUS,1758,0,0,0,0,0,0
Russia,RUS,1759,0,0,0,0,0,0
Russia,RUS,1760,0,0,0,0,0,0
Russia,RUS,1761,0,0,0,0,0,0
Russia,RUS,1762,0,0,0,0,0,0
Russia,RUS,1763,0,0,0,0,0,0
Russia,RUS,1764,0,0,0,0,0,0
Russia,RUS,1765,0,0,0,0,0,0
Russia,RUS,1766,0,0,0,0,0,0
Russia,RUS,1767,0,0,0,0,0,0
Russia,RUS,1768,0,0,0,0,0,0
Russia,RUS,1769,0,0,0,0,0,0
Russia,RUS,1770,0,0,0,0,0,0
Russia,RUS,1771,0,0,0,0,0,0
Russia,RUS,1772,0,0,0,0,0,0
Russia,RUS,1773,0,0,0,0,0,0
Russia,RUS,1774,0,0,0,0,0,0
Russia,RUS,1775,0,0,0,0,0,0
Russia,RUS,1776,0,0,0,0,0,0
Russia,RUS,1777,0,0,0,0,0,0
Russia,RUS,1778,0,0,0,0,0,0
Russia,RUS,1779,0,0,0,0,0,0
Russia,RUS,1780,0,0,0,0,0,0
Russia,RUS,1781,0,0,0,0,0,0
Russia,RUS,1782,0,0,0,0,0,0
Russia,RUS,1783,0,0,0,0,0,0
Russia,RUS,1784,0,0,0,0,0,0
Russia,RUS,1785,0,0,0,0,0,0
Russia,RUS,1786,0,0,0,0,0,0
Russia,RUS,1787,0,0,0,0,0,0
Russia,RUS,1788,0,0,0,0,0,0
Russia,RUS,1789,0,0,0,0,0,0
Russia,RUS,1790,0,0,0,0,0,0
Russia,RUS,1791,0,0,0,0,0,0
Russia,RUS,1792,0,0,0,0,0,0
Russia,RUS,1793,0,0,0,0,0,0
Russia,RUS,1794,0,0,0,0,0,0
Russia,RUS,1795,0,0,0,0,0,0
Russia,RUS,1796,0,0,0,0,0,0
Russia,RUS,1797,0,0,0,0,0,0
Russia,RUS,1798,0,0,0,0,0,0
Russia,RUS,1799,0,0,0,0,0,0
Russia,RUS,1800,0,0,0,0,0,0
Russia,RUS,1801,0,0,0,0,0,0
Russia,RUS,1802,0,0,0,0,0,0
Russia,RUS,1803,0,0,0,0,0,0
Russia,RUS,1804,0,0,0,0,0,0
Russia,RUS,1805,0,0,0,0,0,0
Russia,RUS,1806,0,0,0,0,0,0
Russia,RUS,1807,0,0,0,0,0,0
Russia,RUS,1808,0,0,0,0,0,0
Russia,RUS,1809,0,0,0,0,0,0
Russia,RUS,1810,0,0,0,0,0,0
Russia,RUS,1811,0,0,0,0,0,0
Russia,RUS,1812,0,0,0,0,0,0
Russia,RUS,1813,0,0,0,0,0,0
Russia,RUS,1814,0,0,0,0,0,0
Russia,RUS,1815,0,0,0,0,0,0
Russia,RUS,1816,0,0,0,0,0,0
Russia,RUS,1817,0,0,0,0,0,0
Russia,RUS,1818,0,0,0,0,0,0
Russia,RUS,1819,0,0,0,0,0,0
Russia,RUS,1820,0,0,0,0,0,0
Russia,RUS,1821,0,0,0,0,0,0
Russia,RUS,1822,0,0,0,0,0,0
Russia,RUS,1823,0,0,0,0,0,0
Russia,RUS,1824,0,0,0,0,0,0
Russia,RUS,1825,0,0,0,0,0,0
Russia,RUS,1826,0,0,0,0,0,0
Russia,RUS,1827,0,0,0,0,0,0
Russia,RUS,1828,0,0,0,0,0,0
Russia,RUS,1829,0,0,0,0,0,0
Russia,RUS,1830,11177,0,0,0,0,0
Russia,RUS,1831,13413,0,0,0,0,0
Russia,RUS,1832,8942,0,0,0,0,0
Russia,RUS,1833,11177,0,0,0,0,0
Russia,RUS,1834,0,0,0,0,0,0
Russia,RUS,1835,0,0,0,0,0,0
Russia,RUS,1836,0,0,0,0,0,0
Russia,RUS,1837,0,0,0,0,0,0
Russia,RUS,1838,0,0,0,0,0,0
Russia,RUS,1839,0,0,0,0,0,0
Russia,RUS,1840,0,0,0,0,0,0
Russia,RUS,1841,0,0,0,0,0,0
Russia,RUS,1842,0,0,0,0,0,0
Russia,RUS,1843,0,0,0,0,0,0
Russia,RUS,1844,0,0,0,0,0,0
Russia,RUS,1845,0,0,0,0,0,0
Russia,RUS,1846,0,0,0,0,0,0
Russia,RUS,1847,0,0,0,0,0,0
Russia,RUS,1848,0,0,0,0,0,0
Russia,RUS,1849,0,0,0,0,0,0
Russia,RUS,1850,69299,0,0,0,0,0
Russia,RUS,1851,0,0,0,0,0,0
Russia,RUS,1852,0,0,0,0,0,0
Russia,RUS,1853,0,0,0,0,0,0
Russia,RUS,1854,0,0,0,0,0,0
Russia,RUS,1855,210133,0,0,0,0,0
Russia,RUS,1856,0,0,0,0,0,0
Russia,RUS,1857,0,0,0,0,0,0
Russia,RUS,1858,295080,0,0,0,0,0
Russia,RUS,1859,312964,0,0,0,0,0
Russia,RUS,1860,406765,0,0,0,6794,0
Russia,RUS,1861,518567,0,0,0,6766,0
Russia,RUS,1862,467123,0,0,0,6794,0
Russia,RUS,1863,484949,0,0,0,11323,0
Russia,RUS,1864,540778,0,0,0,15851,0
Russia,RUS,1865,513925,0,0,0,18114,0
Russia,RUS,1866,1660680,0,0,0,20384,0
Russia,RUS,1867,1899723,0,0,0,29476,0
Russia,RUS,1868,1550717,0,0,0,54341,0
Russia,RUS,1869,2125252,0,0,0,52084,0
Russia,RUS,1870,2310793,0,0,0,52085,0
Russia,RUS,1871,3146966,0,0,0,43032,0
Russia,RUS,1872,3227384,0,0,0,47561,0
Russia,RUS,1873,2967337,0,0,0,106417,0
Russia,RUS,1874,3563551,0,0,0,167427,0
Russia,RUS,1875,4027236,0,0,0,267078,0
Russia,RUS,1876,4894848,0,0,0,436717,0
Russia,RUS,1877,4818848,0,0,0,622255,0
Russia,RUS,1878,6362239,0,0,0,748751,0
Russia,RUS,1879,6362570,0,0,0,933963,0
Russia,RUS,1880,7501165,0,0,0,1058401,0
Russia,RUS,1881,7555742,0,0,0,1459857,0
Russia,RUS,1882,7911784,0,0,0,1584438,0
Russia,RUS,1883,9058884,0,0,0,1749552,0
Russia,RUS,1884,8428735,0,0,0,2545124,0
Russia,RUS,1885,8725218,0,0,0,3227772,0
Russia,RUS,1886,8907479,0,0,0,3351768,0
Russia,RUS,1887,8735007,0,0,0,4237352,0
Russia,RUS,1888,8941286,0,0,0,4589937,0
Russia,RUS,1889,10025433,0,0,0,4587751,0
Russia,RUS,1890,10954043,0,0,0,5595047,0
Russia,RUS,1891,11366724,0,0,0,6854488,0
Russia,RUS,1892,12162742,0,0,0,7124783,0
Russia,RUS,1893,14183493,0,0,0,8423686,0
Russia,RUS,1894,15324980,0,0,0,7700229,0
Russia,RUS,1895,15914054,0,0,0,10542582,0
Russia,RUS,1896,16464574,0,0,0,10468215,0
Russia,RUS,1897,19219428,0,0,0,11920491,0
Russia,RUS,1898,21462909,0,0,0,13461639,0
Russia,RUS,1899,26121762,0,0,0,14393665,0
Russia,RUS,1900,29096932,0,0,0,16799240,0
Russia,RUS,1901,28240854,0,0,0,18878114,0
Russia,RUS,1902,27679275,0,0,0,17830164,0
Russia,RUS,1903,28420062,0,0,0,16096834,0
Russia,RUS,1904,32748318,0,0,0,16780472,0
Russia,RUS,1905,31903570,0,0,0,12307068,0
Russia,RUS,1906,36423039,0,0,0,14004405,0
Russia,RUS,1907,41701636,0,0,0,14781662,0
Russia,RUS,1908,42030404,0,0,0,14799390,0
Russia,RUS,1909,44152483,0,0,0,15838247,0
Russia,RUS,1910,42427204,0,0,0,16405559,0
Russia,RUS,1911,45497864,0,0,0,15498822,0
Russia,RUS,1912,53352169,0,0,0,15743578,0
Russia,RUS,1913,59806471,0,0,0,15253476,0
Russia,RUS,1914,51856573,0,0,0,15886723,0
Russia,RUS,1915,44807842,0,0,0,17371401,0
Russia,RUS,1916,47697628,0,0,0,18574737,0
Russia,RUS,1917,44508055,0,0,0,16484161,0
Russia,RUS,1918,17355340,0,0,0,6968670,0
Russia,RUS,1919,12405594,0,0,0,8370746,0
Russia,RUS,1920,11587297,0,0,0,7358203,0
Russia,RUS,1921,13358674,28041,0,0,7159373,0
Russia,RUS,1922,16257994,25493,0,0,8773753,0
Russia,RUS,1923,17816410,17846,0,0,9845176,0
Russia,RUS,1924,22658413,147887,0,0,10171165,0
Russia,RUS,1925,21485835,249697,0,0,10812725,0
Russia,RUS,1926,33974456,295843,0,0,12888907,0
Russia,RUS,1927,42808979,308681,0,0,15513912,0
Russia,RUS,1928,49055851,339356,586778,0,15153447,0
Russia,RUS,1929,50416908,420787,727641,0,18580182,0
Russia,RUS,1930,59542678,527256,951295,0,34335816,0
Russia,RUS,1931,71160098,868339,1018219,0,41512164,0
Russia,RUS,1932,87769269,1049911,1065534,0,39190162,0
Russia,RUS,1933,102612276,1238955,833133,0,39570164,0
Russia,RUS,1934,126990849,1601210,1085108,0,44816373,0
Russia,RUS,1935,147066216,1887102,1376243,0,47187417,0
Russia,RUS,1936,171014000,2353835,1800945,0,51322238,0
Russia,RUS,1937,173739138,2498957,1680199,0,53678206,0
Russia,RUS,1938,183231828,2522024,1754878,0,56930185,0
Russia,RUS,1939,185855908,2522089,1755070,0,57303742,0
Russia,RUS,1940,232307077,3693231,1785153,0,58858475,0
Russia,RUS,1941,197950910,0,1783532,0,60874783,0
Russia,RUS,1942,83618383,0,0,0,58062661,0
Russia,RUS,1943,96215301,0,0,0,51651253,0
Russia,RUS,1944,144122247,0,0,0,70311753,0
Russia,RUS,1945,186076804,3757087,551808,0,36636327,0
Russia,RUS,1946,207788198,4299962,1039603,0,42004948,0
Russia,RUS,1947,249469027,5263604,1468054,0,51019953,0
Russia,RUS,1948,262357752,5813233,2017009,0,56724857,0
Russia,RUS,1949,297002877,6010351,2441535,0,66162563,0
Russia,RUS,1950,329472668,7924849,3203823,0,73626947,0
Russia,RUS,1951,357149545,8577399,3776553,0,79426720,0
Russia,RUS,1952,378113473,8732801,4292280,0,89596195,0
Russia,RUS,1953,395534190,9373643,4854007,0,98828737,0
Russia,RUS,1954,429811217,10237068,5769865,0,109640655,0
Russia,RUS,1955,482956676,12257861,6824629,0,127796917,0
Russia,RUS,1956,518275620,16508539,7538530,0,148231130,0
Russia,RUS,1957,553939182,25709606,8754546,0,167278502,0
Russia,RUS,1958,571547705,38170415,10081810,0,186803330,0
Russia,RUS,1959,583937225,48529295,11729017,0,203839141,0
Russia,RUS,1960,585156284,61635983,13753032,0,222381759,0
Russia,RUS,1961,574963957,79831897,15351596,0,240395000,0
Russia,RUS,1962,570994978,99101657,17286430,0,268283698,0
Russia,RUS,1963,592005057,121218792,18382487,0,293304823,0
Russia,RUS,1964,609364405,147178217,19545092,0,313931956,0
Russia,RUS,1965,629895600,170187399,21769084,0,334459594,0
Russia,RUS,1966,651114339,188576563,24033092,0,357398996,0
Russia,RUS,1967,655901297,206261156,25440921,0,389263674,0
Russia,RUS,1968,648671174,223323101,26244117,0,414511076,0
Russia,RUS,1969,657658234,238838883,26904782,0,443739181,0
Russia,RUS,1970,702836923,221803794,28510560,0,484719305,0
Russia,RUS,1971,716498170,250649750,29731883,13181311,515812806,0
Russia,RUS,1972,738426261,263619800,30598216,12604734,560161934,0
Russia,RUS,1973,746022243,278595707,31798609,14986870,601805800,0
Russia,RUS,1974,747540873,295209280,33098260,16443663,644628874,0
Russia,RUS,1975,769737342,321958384,34725565,18255365,681078293,0
Russia,RUS,1976,789861060,353763809,35140921,20257280,697049594,0
Russia,RUS,1977,802295849,379203062,35725459,21861974,721478743,0
Russia,RUS,1978,797600462,397687904,35483309,23490257,773631879,0
Russia,RUS,1979,798154840,422937746,34175890,12731255,776713588,0
Russia,RUS,1980,841148142,441490281,34526931,12772837,795226968,0
Russia,RUS,1981,761607785,472798495,34800814,12677271,802813481,0
Russia,RUS,1982,771646987,500172095,33544954,12611233,806027041,0
Russia,RUS,1983,765595721,536581143,34444657,12400842,805106655,0
Russia,RUS,1984,760233470,580265923,34660833,12211564,785887524,0
Russia,RUS,1985,866022733,636988819,34496921,13020442,793267409,0
Russia,RUS,1986,893980554,603920581,35353033,11393434,799476158,0
Russia,RUS,1987,900891189,701900077,35641717,10449638,706592857,0
Russia,RUS,1988,916015156,750168315,35870706,22981759,705911513,0
Russia,RUS,1989,882513960,749240683,35793898,22410226,710349659,0
Russia,RUS,1990,751446674,787971744,34609276,25695688,888018985,37775584
Russia,RUS,1991,703063127,754748709,32836858,25829967,844241487,35484815
Russia,RUS,1992,519646831,774149795,26717383,21111554,585184698,31075866
Russia,RUS,1993,505783496,781479886,21994949,17124232,509802863,23493975
Russia,RUS,1994,453036534,732784626,16475445,14555812,406647830,18115838
Russia,RUS,1995,477268556,699429401,16646415,15469006,386640727,17687037
Russia,RUS,1996,475880132,699631315,12723154,15581453,361187740,15371884
Russia,RUS,1997,410447085,669081408,12272913,16811753,352804307,13942745
Russia,RUS,1998,399021344,673280615,11922667,16810616,345452646,11879941
Russia,RUS,1999,405457091,686404648,13172502,18107506,350222172,12936585
Russia,RUS,2000,425032092,681432377,15112577,18254512,317318002,14109928
Russia,RUS,2001,443552879,693013366,15862541,18749388,323090661,13437733
Russia,RUS,2002,422074398,702371736,17116161,26426690,314440788,13263863
Russia,RUS,2003,423654928,734919231,18666297,26353749,308253748,13759038
Russia,RUS,2004,413793492,742806465,20915348,30154282,308719743,14304989
Russia,RUS,2005,414913294,745182869,22256030,31556250,319019961,14670650
Russia,RUS,2006,434371679,765525718,24544564,32041052,334100059,15958783
Russia,RUS,2007,419410616,777797181,27644836,38385394,324906344,16405034
Russia,RUS,2008,448428418,778187257,23625365,28059606,342160792,16461621
Russia,RUS,2009,415649613,730871779,19746372,29271365,321193282,12228664
Russia,RUS,2010,415282389,792563304,22722614,36249929,331844462,14450336
Russia,RUS,2011,426382471,815661184,25128527,38945280,344117271,14972045
Russia,RUS,2012,441256620,804975624,26331668,39948740,351771385,15820322
Russia,RUS,2013,403814330,780453844,27281460,36979299,354646137,16244614
Russia,RUS,2014,392612970,772753422,26453326,29475303,384603806,16689767
Russia,RUS,2015,412579963,737455339,23171307,25536514,407459359,16897365
Russia,RUS,2016,400712725,751164410,20432102,27888572,402643226,15757905
Russia,RUS,2017,383255801,779289873,20512221,32029887,415110297,16258890
Russia,RUS,2018,394979110,828222514,20090711,37505808,393248003,17600571
Russia,RUS,2019,388867678,807420644,20306193,46762006,399335531,16757274
Russia,RUS,2020,356945515,747590858,20306193,46762006,388774194,16757274
Rwanda,RWA,1750,0,0,0,0,0,0
Rwanda,RWA,1751,0,0,0,0,0,0
Rwanda,RWA,1752,0,0,0,0,0,0
Rwanda,RWA,1753,0,0,0,0,0,0
Rwanda,RWA,1754,0,0,0,0,0,0
Rwanda,RWA,1755,0,0,0,0,0,0
Rwanda,RWA,1756,0,0,0,0,0,0
Rwanda,RWA,1757,0,0,0,0,0,0
Rwanda,RWA,1758,0,0,0,0,0,0
Rwanda,RWA,1759,0,0,0,0,0,0
Rwanda,RWA,1760,0,0,0,0,0,0
Rwanda,RWA,1761,0,0,0,0,0,0
Rwanda,RWA,1762,0,0,0,0,0,0
Rwanda,RWA,1763,0,0,0,0,0,0
Rwanda,RWA,1764,0,0,0,0,0,0
Rwanda,RWA,1765,0,0,0,0,0,0
Rwanda,RWA,1766,0,0,0,0,0,0
Rwanda,RWA,1767,0,0,0,0,0,0
Rwanda,RWA,1768,0,0,0,0,0,0
Rwanda,RWA,1769,0,0,0,0,0,0
Rwanda,RWA,1770,0,0,0,0,0,0
Rwanda,RWA,1771,0,0,0,0,0,0
Rwanda,RWA,1772,0,0,0,0,0,0
Rwanda,RWA,1773,0,0,0,0,0,0
Rwanda,RWA,1774,0,0,0,0,0,0
Rwanda,RWA,1775,0,0,0,0,0,0
Rwanda,RWA,1776,0,0,0,0,0,0
Rwanda,RWA,1777,0,0,0,0,0,0
Rwanda,RWA,1778,0,0,0,0,0,0
Rwanda,RWA,1779,0,0,0,0,0,0
Rwanda,RWA,1780,0,0,0,0,0,0
Rwanda,RWA,1781,0,0,0,0,0,0
Rwanda,RWA,1782,0,0,0,0,0,0
Rwanda,RWA,1783,0,0,0,0,0,0
Rwanda,RWA,1784,0,0,0,0,0,0
Rwanda,RWA,1785,0,0,0,0,0,0
Rwanda,RWA,1786,0,0,0,0,0,0
Rwanda,RWA,1787,0,0,0,0,0,0
Rwanda,RWA,1788,0,0,0,0,0,0
Rwanda,RWA,1789,0,0,0,0,0,0
Rwanda,RWA,1790,0,0,0,0,0,0
Rwanda,RWA,1791,0,0,0,0,0,0
Rwanda,RWA,1792,0,0,0,0,0,0
Rwanda,RWA,1793,0,0,0,0,0,0
Rwanda,RWA,1794,0,0,0,0,0,0
Rwanda,RWA,1795,0,0,0,0,0,0
Rwanda,RWA,1796,0,0,0,0,0,0
Rwanda,RWA,1797,0,0,0,0,0,0
Rwanda,RWA,1798,0,0,0,0,0,0
Rwanda,RWA,1799,0,0,0,0,0,0
Rwanda,RWA,1800,0,0,0,0,0,0
Rwanda,RWA,1801,0,0,0,0,0,0
Rwanda,RWA,1802,0,0,0,0,0,0
Rwanda,RWA,1803,0,0,0,0,0,0
Rwanda,RWA,1804,0,0,0,0,0,0
Rwanda,RWA,1805,0,0,0,0,0,0
Rwanda,RWA,1806,0,0,0,0,0,0
Rwanda,RWA,1807,0,0,0,0,0,0
Rwanda,RWA,1808,0,0,0,0,0,0
Rwanda,RWA,1809,0,0,0,0,0,0
Rwanda,RWA,1810,0,0,0,0,0,0
Rwanda,RWA,1811,0,0,0,0,0,0
Rwanda,RWA,1812,0,0,0,0,0,0
Rwanda,RWA,1813,0,0,0,0,0,0
Rwanda,RWA,1814,0,0,0,0,0,0
Rwanda,RWA,1815,0,0,0,0,0,0
Rwanda,RWA,1816,0,0,0,0,0,0
Rwanda,RWA,1817,0,0,0,0,0,0
Rwanda,RWA,1818,0,0,0,0,0,0
Rwanda,RWA,1819,0,0,0,0,0,0
Rwanda,RWA,1820,0,0,0,0,0,0
Rwanda,RWA,1821,0,0,0,0,0,0
Rwanda,RWA,1822,0,0,0,0,0,0
Rwanda,RWA,1823,0,0,0,0,0,0
Rwanda,RWA,1824,0,0,0,0,0,0
Rwanda,RWA,1825,0,0,0,0,0,0
Rwanda,RWA,1826,0,0,0,0,0,0
Rwanda,RWA,1827,0,0,0,0,0,0
Rwanda,RWA,1828,0,0,0,0,0,0
Rwanda,RWA,1829,0,0,0,0,0,0
Rwanda,RWA,1830,0,0,0,0,0,0
Rwanda,RWA,1831,0,0,0,0,0,0
Rwanda,RWA,1832,0,0,0,0,0,0
Rwanda,RWA,1833,0,0,0,0,0,0
Rwanda,RWA,1834,0,0,0,0,0,0
Rwanda,RWA,1835,0,0,0,0,0,0
Rwanda,RWA,1836,0,0,0,0,0,0
Rwanda,RWA,1837,0,0,0,0,0,0
Rwanda,RWA,1838,0,0,0,0,0,0
Rwanda,RWA,1839,0,0,0,0,0,0
Rwanda,RWA,1840,0,0,0,0,0,0
Rwanda,RWA,1841,0,0,0,0,0,0
Rwanda,RWA,1842,0,0,0,0,0,0
Rwanda,RWA,1843,0,0,0,0,0,0
Rwanda,RWA,1844,0,0,0,0,0,0
Rwanda,RWA,1845,0,0,0,0,0,0
Rwanda,RWA,1846,0,0,0,0,0,0
Rwanda,RWA,1847,0,0,0,0,0,0
Rwanda,RWA,1848,0,0,0,0,0,0
Rwanda,RWA,1849,0,0,0,0,0,0
Rwanda,RWA,1850,0,0,0,0,0,0
Rwanda,RWA,1851,0,0,0,0,0,0
Rwanda,RWA,1852,0,0,0,0,0,0
Rwanda,RWA,1853,0,0,0,0,0,0
Rwanda,RWA,1854,0,0,0,0,0,0
Rwanda,RWA,1855,0,0,0,0,0,0
Rwanda,RWA,1856,0,0,0,0,0,0
Rwanda,RWA,1857,0,0,0,0,0,0
Rwanda,RWA,1858,0,0,0,0,0,0
Rwanda,RWA,1859,0,0,0,0,0,0
Rwanda,RWA,1860,0,0,0,0,0,0
Rwanda,RWA,1861,0,0,0,0,0,0
Rwanda,RWA,1862,0,0,0,0,0,0
Rwanda,RWA,1863,0,0,0,0,0,0
Rwanda,RWA,1864,0,0,0,0,0,0
Rwanda,RWA,1865,0,0,0,0,0,0
Rwanda,RWA,1866,0,0,0,0,0,0
Rwanda,RWA,1867,0,0,0,0,0,0
Rwanda,RWA,1868,0,0,0,0,0,0
Rwanda,RWA,1869,0,0,0,0,0,0
Rwanda,RWA,1870,0,0,0,0,0,0
Rwanda,RWA,1871,0,0,0,0,0,0
Rwanda,RWA,1872,0,0,0,0,0,0
Rwanda,RWA,1873,0,0,0,0,0,0
Rwanda,RWA,1874,0,0,0,0,0,0
Rwanda,RWA,1875,0,0,0,0,0,0
Rwanda,RWA,1876,0,0,0,0,0,0
Rwanda,RWA,1877,0,0,0,0,0,0
Rwanda,RWA,1878,0,0,0,0,0,0
Rwanda,RWA,1879,0,0,0,0,0,0
Rwanda,RWA,1880,0,0,0,0,0,0
Rwanda,RWA,1881,0,0,0,0,0,0
Rwanda,RWA,1882,0,0,0,0,0,0
Rwanda,RWA,1883,0,0,0,0,0,0
Rwanda,RWA,1884,0,0,0,0,0,0
Rwanda,RWA,1885,0,0,0,0,0,0
Rwanda,RWA,1886,0,0,0,0,0,0
Rwanda,RWA,1887,0,0,0,0,0,0
Rwanda,RWA,1888,0,0,0,0,0,0
Rwanda,RWA,1889,0,0,0,0,0,0
Rwanda,RWA,1890,0,0,0,0,0,0
Rwanda,RWA,1891,0,0,0,0,0,0
Rwanda,RWA,1892,0,0,0,0,0,0
Rwanda,RWA,1893,0,0,0,0,0,0
Rwanda,RWA,1894,0,0,0,0,0,0
Rwanda,RWA,1895,0,0,0,0,0,0
Rwanda,RWA,1896,0,0,0,0,0,0
Rwanda,RWA,1897,0,0,0,0,0,0
Rwanda,RWA,1898,0,0,0,0,0,0
Rwanda,RWA,1899,0,0,0,0,0,0
Rwanda,RWA,1900,0,0,0,0,0,0
Rwanda,RWA,1901,0,0,0,0,0,0
Rwanda,RWA,1902,0,0,0,0,0,0
Rwanda,RWA,1903,0,0,0,0,0,0
Rwanda,RWA,1904,0,0,0,0,0,0
Rwanda,RWA,1905,0,0,0,0,0,0
Rwanda,RWA,1906,0,0,0,0,0,0
Rwanda,RWA,1907,0,0,0,0,0,0
Rwanda,RWA,1908,0,0,0,0,0,0
Rwanda,RWA,1909,0,0,0,0,0,0
Rwanda,RWA,1910,0,0,0,0,0,0
Rwanda,RWA,1911,0,0,0,0,0,0
Rwanda,RWA,1912,0,0,0,0,0,0
Rwanda,RWA,1913,0,0,0,0,0,0
Rwanda,RWA,1914,0,0,0,0,0,0
Rwanda,RWA,1915,0,0,0,0,0,0
Rwanda,RWA,1916,0,0,0,0,0,0
Rwanda,RWA,1917,0,0,0,0,0,0
Rwanda,RWA,1918,0,0,0,0,0,0
Rwanda,RWA,1919,0,0,0,0,0,0
Rwanda,RWA,1920,0,0,0,0,0,0
Rwanda,RWA,1921,0,0,0,0,0,0
Rwanda,RWA,1922,0,0,0,0,0,0
Rwanda,RWA,1923,0,0,0,0,0,0
Rwanda,RWA,1924,0,0,0,0,0,0
Rwanda,RWA,1925,0,0,0,0,0,0
Rwanda,RWA,1926,0,0,0,0,0,0
Rwanda,RWA,1927,0,0,0,0,0,0
Rwanda,RWA,1928,0,0,0,0,0,0
Rwanda,RWA,1929,0,0,0,0,0,0
Rwanda,RWA,1930,0,0,0,0,0,0
Rwanda,RWA,1931,0,0,0,0,0,0
Rwanda,RWA,1932,0,0,0,0,0,0
Rwanda,RWA,1933,0,0,0,0,0,0
Rwanda,RWA,1934,0,0,0,0,0,0
Rwanda,RWA,1935,0,0,0,0,0,0
Rwanda,RWA,1936,0,0,0,0,0,0
Rwanda,RWA,1937,0,0,0,0,0,0
Rwanda,RWA,1938,0,0,0,0,0,0
Rwanda,RWA,1939,0,0,0,0,0,0
Rwanda,RWA,1940,0,0,0,0,0,0
Rwanda,RWA,1941,0,0,0,0,0,0
Rwanda,RWA,1942,0,0,0,0,0,0
Rwanda,RWA,1943,0,0,0,0,0,0
Rwanda,RWA,1944,0,0,0,0,0,0
Rwanda,RWA,1945,0,0,0,0,0,0
Rwanda,RWA,1946,0,0,0,0,0,0
Rwanda,RWA,1947,0,0,0,0,0,0
Rwanda,RWA,1948,0,0,0,0,0,0
Rwanda,RWA,1949,0,0,0,0,0,0
Rwanda,RWA,1950,2107,0,0,0,14748,0
Rwanda,RWA,1951,0,0,0,0,16854,0
Rwanda,RWA,1952,2236,0,0,0,29065,0
Rwanda,RWA,1953,0,0,0,0,28893,0
Rwanda,RWA,1954,0,0,0,0,12039,0
Rwanda,RWA,1955,0,0,0,0,14447,0
Rwanda,RWA,1956,0,0,0,0,16854,0
Rwanda,RWA,1957,0,0,0,0,19262,0
Rwanda,RWA,1958,0,0,0,0,19262,0
Rwanda,RWA,1959,2488,0,0,0,72153,0
Rwanda,RWA,1960,0,0,0,0,69825,0
Rwanda,RWA,1961,4816,0,0,0,86680,0
Rwanda,RWA,1962,0,0,0,0,84272,0
Rwanda,RWA,1963,0,0,0,0,84272,0
Rwanda,RWA,1964,0,0,0,0,36640,0
Rwanda,RWA,1965,0,0,0,0,47632,0
Rwanda,RWA,1966,0,0,0,0,43968,0
Rwanda,RWA,1967,0,0,0,0,40304,0
Rwanda,RWA,1968,0,0,0,0,54960,0
Rwanda,RWA,1969,0,0,0,0,58624,0
Rwanda,RWA,1970,0,0,0,0,58624,0
Rwanda,RWA,1971,0,0,0,0,62288,0
Rwanda,RWA,1972,0,0,0,0,65952,0
Rwanda,RWA,1973,0,0,0,0,69616,0
Rwanda,RWA,1974,0,0,0,0,73280,0
Rwanda,RWA,1975,0,0,0,0,175872,0
Rwanda,RWA,1976,0,0,0,0,267472,0
Rwanda,RWA,1977,0,0,0,0,267472,0
Rwanda,RWA,1978,0,0,0,0,289456,0
Rwanda,RWA,1979,0,3664,0,0,293120,0
Rwanda,RWA,1980,0,3637,0,0,491003,0
Rwanda,RWA,1981,0,3664,0,0,597232,0
Rwanda,RWA,1982,0,3642,0,0,604582,0
Rwanda,RWA,1983,0,3664,0,0,692496,0
Rwanda,RWA,1984,0,0,0,0,633872,0
Rwanda,RWA,1985,0,0,0,0,615552,0
Rwanda,RWA,1986,0,0,0,0,597232,0
Rwanda,RWA,1987,0,0,29041,0,582379,0
Rwanda,RWA,1988,0,0,25460,0,666848,0
Rwanda,RWA,1989,0,0,28568,0,655680,0
Rwanda,RWA,1990,0,0,25561,0,498304,0
Rwanda,RWA,1991,0,0,25356,0,446781,0
Rwanda,RWA,1992,0,0,25151,3664,450672,0
Rwanda,RWA,1993,0,0,24946,3664,454336,0
Rwanda,RWA,1994,0,0,4124,3664,454336,0
Rwanda,RWA,1995,0,0,4089,3664,447008,0
Rwanda,RWA,1996,0,0,17032,3664,443344,0
Rwanda,RWA,1997,0,0,24529,3664,454336,0
Rwanda,RWA,1998,0,0,23523,0,458000,0
Rwanda,RWA,1999,0,3638,26089,0,472893,0
Rwanda,RWA,2000,0,3664,27823,0,483648,0
