Entity,Code,Year,Transport
Senegal,SEN,2014,2450000.047683716
Senegal,SEN,2015,2720000.0286102295
Senegal,SEN,2016,2960000.0381469727
Senegal,SEN,2017,2400000.0953674316
Senegal,SEN,2018,2480000.0190734863
Senegal,SEN,2019,2990000.009536743
Serbia,SRB,1990,4469999.79019165
Serbia,SRB,1991,3190000.057220459
Serbia,SRB,1992,2259999.990463257
Serbia,SRB,1993,2700000.047683716
Serbia,SRB,1994,2619999.885559082
Serbia,SRB,1995,2730000.0190734863
Serbia,SRB,1996,4590000.152587891
Serbia,SRB,1997,6320000.171661377
Serbia,SRB,1998,4900000.095367432
Serbia,SRB,1999,2589999.9141693115
Serbia,SRB,2000,2329999.9237060547
Serbia,SRB,2001,3700000.047683716
Serbia,SRB,2002,4489999.771118164
Serbia,SRB,2003,4920000.076293945
Serbia,SRB,2004,6280000.20980835
Serbia,SRB,2005,6559999.942779541
Serbia,SRB,2006,7090000.152587891
Serbia,SRB,2007,5539999.961853027
Serbia,SRB,2008,6929999.828338623
Serbia,SRB,2009,6519999.980926514
Serbia,SRB,2010,6579999.923706055
Serbia,SRB,2011,5940000.057220459
Serbia,SRB,2012,5230000.019073486
Serbia,SRB,2013,5769999.980926514
Serbia,SRB,2014,6019999.980926514
Serbia,SRB,2015,5869999.885559082
Serbia,SRB,2016,6010000.228881836
Serbia,SRB,2017,6280000.20980835
Serbia,SRB,2018,6369999.885559082
Serbia,SRB,2019,6889999.866485596
Seychelles,SYC,1990,50000.00074505806
Seychelles,SYC,1991,50000.00074505806
Seychelles,SYC,1992,70000.00029802322
Seychelles,SYC,1993,59999.99865889549
Seychelles,SYC,1994,70000.00029802322
Seychelles,SYC,1995,59999.99865889549
Seychelles,SYC,1996,59999.99865889549
Seychelles,SYC,1997,79999.99821186066
Seychelles,SYC,1998,90000.00357627869
Seychelles,SYC,1999,109999.99940395355
Seychelles,SYC,2000,70000.00029802322
Seychelles,SYC,2001,90000.00357627869
Seychelles,SYC,2002,90000.00357627869
Seychelles,SYC,2003,79999.99821186066
Seychelles,SYC,2004,159999.9964237213
Seychelles,SYC,2005,100000.00149011612
Seychelles,SYC,2006,79999.99821186066
Seychelles,SYC,2007,109999.99940395355
Seychelles,SYC,2008,129999.99523162842
Seychelles,SYC,2009,109999.99940395355
Seychelles,SYC,2010,100000.00149011612
Seychelles,SYC,2011,90000.00357627869
Seychelles,SYC,2012,90000.00357627869
Seychelles,SYC,2013,90000.00357627869
Seychelles,SYC,2014,109999.99940395355
Seychelles,SYC,2015,109999.99940395355
Seychelles,SYC,2016,129999.99523162842
Seychelles,SYC,2017,159999.9964237213
Seychelles,SYC,2018,200000.00298023224
Seychelles,SYC,2019,209999.99344348907
Sierra Leone,SLE,1990,109999.99940395355
Sierra Leone,SLE,1991,119999.99731779099
Sierra Leone,SLE,1992,129999.99523162842
Sierra Leone,SLE,1993,129999.99523162842
Sierra Leone,SLE,1994,140000.00059604645
Sierra Leone,SLE,1995,79999.99821186066
Sierra Leone,SLE,1996,90000.00357627869
Sierra Leone,SLE,1997,79999.99821186066
Sierra Leone,SLE,1998,90000.00357627869
Sierra Leone,SLE,1999,90000.00357627869
Sierra Leone,SLE,2000,159999.9964237213
Sierra Leone,SLE,2001,119999.99731779099
Sierra Leone,SLE,2002,150000.00596046448
Sierra Leone,SLE,2003,200000.00298023224
Sierra Leone,SLE,2004,209999.99344348907
Sierra Leone,SLE,2005,250000
Sierra Leone,SLE,2006,319999.9928474426
Sierra Leone,SLE,2007,289999.99165534973
Sierra Leone,SLE,2008,259999.99046325684
Sierra Leone,SLE,2009,289999.99165534973
Sierra Leone,SLE,2010,349999.9940395355
Sierra Leone,SLE,2011,409999.9964237213
Sierra Leone,SLE,2012,409999.9964237213
Sierra Leone,SLE,2013,500000
Sierra Leone,SLE,2014,550000.011920929
Sierra Leone,SLE,2015,460000.00834465027
Sierra Leone,SLE,2016,460000.00834465027
Sierra Leone,SLE,2017,469999.9988079071
Sierra Leone,SLE,2018,430000.0071525574
Sierra Leone,SLE,2019,449999.98807907104
Singapore,SGP,1990,4070000.171661377
Singapore,SGP,1991,4929999.828338623
Singapore,SGP,1992,4760000.228881836
Singapore,SGP,1993,4719999.79019165
Singapore,SGP,1994,5139999.866485596
Singapore,SGP,1995,5650000.095367432
Singapore,SGP,1996,5110000.133514404
Singapore,SGP,1997,5059999.942779541
Singapore,SGP,1998,5079999.923706055
Singapore,SGP,1999,5139999.866485596
Singapore,SGP,2000,5219999.79019165
Singapore,SGP,2001,5320000.171661377
Singapore,SGP,2002,5289999.961853027
Singapore,SGP,2003,5309999.942779541
Singapore,SGP,2004,5409999.847412109
Singapore,SGP,2005,5590000.152587891
Singapore,SGP,2006,5809999.942779541
Singapore,SGP,2007,6010000.228881836
Singapore,SGP,2008,6119999.885559082
Singapore,SGP,2009,6699999.809265137
Singapore,SGP,2010,6789999.961853027
Singapore,SGP,2011,7250000
Singapore,SGP,2012,7010000.228881836
Singapore,SGP,2013,6510000.228881836
Singapore,SGP,2014,6730000.019073486
Singapore,SGP,2015,7219999.79019165
Singapore,SGP,2016,7179999.828338623
Singapore,SGP,2017,7090000.152587891
Singapore,SGP,2018,6920000.076293945
Singapore,SGP,2019,6809999.942779541
Slovakia,SVK,1990,4090000.1525878906
Slovakia,SVK,1991,3390000.104904175
Slovakia,SVK,1992,3549999.952316284
Slovakia,SVK,1993,2940000.057220459
Slovakia,SVK,1994,3359999.895095825
Slovakia,SVK,1995,3789999.9618530273
Slovakia,SVK,1996,3519999.9809265137
Slovakia,SVK,1997,4110000.1335144043
Slovakia,SVK,1998,4170000.0762939453
Slovakia,SVK,1999,4239999.771118164
Slovakia,SVK,2000,4059999.942779541
Slovakia,SVK,2001,5349999.904632568
Slovakia,SVK,2002,6150000.095367432
Slovakia,SVK,2003,5630000.114440918
Slovakia,SVK,2004,5929999.828338623
Slovakia,SVK,2005,6510000.228881836
Slovakia,SVK,2006,6110000.133514404
Slovakia,SVK,2007,6690000.057220459
Slovakia,SVK,2008,7329999.923706055
Slovakia,SVK,2009,6320000.171661377
Slovakia,SVK,2010,7150000.095367432
Slovakia,SVK,2011,7119999.885559082
Slovakia,SVK,2012,6469999.79019165
Slovakia,SVK,2013,6480000.019073486
Slovakia,SVK,2014,6059999.942779541
Slovakia,SVK,2015,5969999.79019165
Slovakia,SVK,2016,6739999.771118164
Slovakia,SVK,2017,7800000.190734863
Slovakia,SVK,2018,7730000.019073486
Slovakia,SVK,2019,7829999.923706055
Slovenia,SVN,1990,2619999.885559082
Slovenia,SVN,1991,2480000.0190734863
Slovenia,SVN,1992,2559999.942779541
Slovenia,SVN,1993,3089999.9141693115
Slovenia,SVN,1994,3450000.047683716
Slovenia,SVN,1995,3839999.9141693115
Slovenia,SVN,1996,4360000.133514404
Slovenia,SVN,1997,4559999.942779541
Slovenia,SVN,1998,3789999.9618530273
Slovenia,SVN,1999,3589999.9141693115
Slovenia,SVN,2000,3529999.9713897705
Slovenia,SVN,2001,3690000.057220459
Slovenia,SVN,2002,3799999.952316284
Slovenia,SVN,2003,3859999.895095825
Slovenia,SVN,2004,4039999.9618530273
Slovenia,SVN,2005,4309999.942779541
Slovenia,SVN,2006,4550000.190734863
Slovenia,SVN,2007,5150000.095367432
Slovenia,SVN,2008,6059999.942779541
Slovenia,SVN,2009,5079999.923706055
Slovenia,SVN,2010,5210000.038146973
Slovenia,SVN,2011,5570000.171661377
Slovenia,SVN,2012,5579999.923706055
Slovenia,SVN,2013,5289999.961853027
Slovenia,SVN,2014,5300000.190734863
Slovenia,SVN,2015,5280000.20980835
Slovenia,SVN,2016,5650000.095367432
Slovenia,SVN,2017,5769999.980926514
Slovenia,SVN,2018,5739999.771118164
Slovenia,SVN,2019,5530000.20980835
Solomon Islands,SLB,1990,100000.00149011612
Solomon Islands,SLB,1991,100000.00149011612
Solomon Islands,SLB,1992,109999.99940395355
Solomon Islands,SLB,1993,119999.99731779099
Solomon Islands,SLB,1994,140000.00059604645
Solomon Islands,SLB,1995,140000.00059604645
Solomon Islands,SLB,1996,150000.00596046448
Solomon Islands,SLB,1997,150000.00596046448
Solomon Islands,SLB,1998,150000.00596046448
Solomon Islands,SLB,1999,150000.00596046448
Solomon Islands,SLB,2000,150000.00596046448
Solomon Islands,SLB,2001,159999.9964237213
Solomon Islands,SLB,2002,170000.00178813934
Solomon Islands,SLB,2003,180000.00715255737
Solomon Islands,SLB,2004,209999.99344348907
Solomon Islands,SLB,2005,219999.9988079071
Solomon Islands,SLB,2006,219999.9988079071
Solomon Islands,SLB,2007,219999.9988079071
Solomon Islands,SLB,2008,209999.99344348907
Solomon Islands,SLB,2009,219999.9988079071
Solomon Islands,SLB,2010,230000.00417232513
Solomon Islands,SLB,2011,250000
Solomon Islands,SLB,2012,250000
Solomon Islands,SLB,2013,270000.01072883606
Solomon Islands,SLB,2014,219999.9988079071
Solomon Islands,SLB,2015,200000.00298023224
Solomon Islands,SLB,2016,230000.00417232513
Solomon Islands,SLB,2017,230000.00417232513
Solomon Islands,SLB,2018,230000.00417232513
Solomon Islands,SLB,2019,230000.00417232513
Somalia,SOM,1990,310000.0023841858
Somalia,SOM,1991,289999.99165534973
Somalia,SOM,1992,270000.01072883606
Somalia,SOM,1993,259999.99046325684
Somalia,SOM,1994,239999.99463558197
Somalia,SOM,1995,219999.9988079071
Somalia,SOM,1996,209999.99344348907
Somalia,SOM,1997,200000.00298023224
Somalia,SOM,1998,180000.00715255737
Somalia,SOM,1999,159999.9964237213
Somalia,SOM,2000,140000.00059604645
Somalia,SOM,2001,140000.00059604645
Somalia,SOM,2002,140000.00059604645
Somalia,SOM,2003,140000.00059604645
Somalia,SOM,2004,140000.00059604645
Somalia,SOM,2005,140000.00059604645
Somalia,SOM,2006,140000.00059604645
Somalia,SOM,2007,150000.00596046448
Somalia,SOM,2008,159999.9964237213
Somalia,SOM,2009,159999.9964237213
Somalia,SOM,2010,140000.00059604645
Somalia,SOM,2011,140000.00059604645
Somalia,SOM,2012,129999.99523162842
Somalia,SOM,2013,140000.00059604645
Somalia,SOM,2014,129999.99523162842
Somalia,SOM,2015,129999.99523162842
Somalia,SOM,2016,140000.00059604645
Somalia,SOM,2017,140000.00059604645
Somalia,SOM,2018,140000.00059604645
Somalia,SOM,2019,150000.00596046448
South Africa,ZAF,1990,29549999.237060547
South Africa,ZAF,1991,29569999.69482422
South Africa,ZAF,1992,30059999.465942383
South Africa,ZAF,1993,30229999.542236328
South Africa,ZAF,1994,31329999.923706055
South Africa,ZAF,1995,35169998.16894531
South Africa,ZAF,1996,34319999.69482422
South Africa,ZAF,1997,35229999.54223633
South Africa,ZAF,1998,34889999.38964844
South Africa,ZAF,1999,35360000.61035156
South Africa,ZAF,2000,35180000.30517578
South Africa,ZAF,2001,36009998.3215332
South Africa,ZAF,2002,36790000.915527344
South Africa,ZAF,2003,38979999.54223633
South Africa,ZAF,2004,41259998.3215332
South Africa,ZAF,2005,43200000.76293945
South Africa,ZAF,2006,44349998.474121094
South Africa,ZAF,2007,48750000
South Africa,ZAF,2008,47049999.23706055
South Africa,ZAF,2009,45069999.69482422
South Africa,ZAF,2010,46500000
South Africa,ZAF,2011,48779998.779296875
South Africa,ZAF,2012,48840000.15258789
South Africa,ZAF,2013,53740001.6784668
South Africa,ZAF,2014,51330001.83105469
South Africa,ZAF,2015,53909999.84741211
South Africa,ZAF,2016,51509998.3215332
South Africa,ZAF,2017,56709999.084472656
South Africa,ZAF,2018,56860000.61035156
South Africa,ZAF,2019,57159999.84741211
South America,,1990,185130004.8828125
South America,,1991,192899993.89648438
South America,,1992,197850006.10351562
South America,,1993,208330001.8310547
South America,,1994,214440002.44140625
South America,,1995,232500000
South America,,1996,253360000.61035156
South America,,1997,261130004.8828125
South America,,1998,270859985.3515625
South America,,1999,262869995.1171875
South America,,2000,261600006.10351562
South America,,2001,263070007.32421875
South America,,2002,263149993.89648438
South America,,2003,258589996.33789062
South America,,2004,275699981.6894531
South America,,2005,284670013.4277344
South America,,2006,296289978.02734375
South America,,2007,311779998.7792969
South America,,2008,325859985.3515625
South America,,2009,321339996.3378906
South America,,2010,347520019.53125
South America,,2011,375839996.3378906
South America,,2012,400279998.7792969
South America,,2013,413739990.234375
South America,,2014,416529998.7792969
South America,,2015,403600006.1035156
South America,,2016,402100006.1035156
South America,,2017,404820007.32421875
South America,,2018,397290008.5449219
South America,,2019,399880004.8828125
South Korea,KOR,1990,43740001.6784668
South Korea,KOR,1991,49040000.915527344
South Korea,KOR,1992,54520000.45776367
South Korea,KOR,1993,61500000
South Korea,KOR,1994,64569999.69482422
South Korea,KOR,1995,72470001.22070312
South Korea,KOR,1996,76370002.74658203
South Korea,KOR,1997,78069999.69482422
South Korea,KOR,1998,65169998.16894531
South Korea,KOR,1999,71800003.05175781
South Korea,KOR,2000,77779998.77929688
South Korea,KOR,2001,80980003.3569336
South Korea,KOR,2002,86379997.25341797
South Korea,KOR,2003,88300003.05175781
South Korea,KOR,2004,88949996.94824219
South Korea,KOR,2005,86059997.55859375
South Korea,KOR,2006,85959999.08447266
South Korea,KOR,2007,88639999.38964844
South Korea,KOR,2008,84169998.16894531
South Korea,KOR,2009,85069999.69482422
South Korea,KOR,2010,86610000.61035156
South Korea,KOR,2011,85120002.74658203
South Korea,KOR,2012,87580001.83105469
South Korea,KOR,2013,90879997.25341797
South Korea,KOR,2014,92459999.08447266
South Korea,KOR,2015,98400001.5258789
South Korea,KOR,2016,101309997.55859375
South Korea,KOR,2017,103470001.22070312
South Korea,KOR,2018,101660003.66210938
South Korea,KOR,2019,106220001.22070312
South Sudan,SSD,2012,949999.988079071
South Sudan,SSD,2013,939999.9976158142
South Sudan,SSD,2014,970000.0286102295
South Sudan,SSD,2015,1019999.9809265137
South Sudan,SSD,2016,949999.988079071
South Sudan,SSD,2017,740000.0095367432
South Sudan,SSD,2018,740000.0095367432
South Sudan,SSD,2019,829999.9833106995
Spain,ESP,1990,63209999.084472656
Spain,ESP,1991,65830001.83105469
Spain,ESP,1992,69379997.25341797
Spain,ESP,1993,68389999.38964844
Spain,ESP,1994,70699996.94824219
Spain,ESP,1995,71959999.08447266
Spain,ESP,1996,76889999.38964844
Spain,ESP,1997,76830001.83105469
Spain,ESP,1998,84230003.3569336
Spain,ESP,1999,88500000
Spain,ESP,2000,90459999.08447266
Spain,ESP,2001,94629997.25341797
Spain,ESP,2002,96400001.5258789
Spain,ESP,2003,101379997.25341797
Spain,ESP,2004,105739997.86376953
Spain,ESP,2005,109510002.13623047
Spain,ESP,2006,113129997.25341797
Spain,ESP,2007,116099998.4741211
Spain,ESP,2008,109900001.5258789
Spain,ESP,2009,101300003.05175781
Spain,ESP,2010,98419998.16894531
Spain,ESP,2011,91959999.08447266
Spain,ESP,2012,82629997.25341797
Spain,ESP,2013,81620002.74658203
Spain,ESP,2014,82059997.55859375
Spain,ESP,2015,85110000.61035156
Spain,ESP,2016,88300003.05175781
Spain,ESP,2017,91160003.66210938
Spain,ESP,2018,92309997.55859375
Spain,ESP,2019,93639999.38964844
Sri Lanka,LKA,1990,2500000
Sri Lanka,LKA,1991,2509999.990463257
Sri Lanka,LKA,1992,2799999.952316284
Sri Lanka,LKA,1993,2990000.009536743
Sri Lanka,LKA,1994,3480000.0190734863
Sri Lanka,LKA,1995,3700000.047683716
Sri Lanka,LKA,1996,5070000.171661377
Sri Lanka,LKA,1997,4670000.076293945
Sri Lanka,LKA,1998,4880000.114440918
Sri Lanka,LKA,1999,5400000.095367432
Sri Lanka,LKA,2000,5159999.847412109
Sri Lanka,LKA,2001,5219999.79019165
Sri Lanka,LKA,2002,5320000.171661377
Sri Lanka,LKA,2003,5659999.847412109
Sri Lanka,LKA,2004,5840000.152587891
Sri Lanka,LKA,2005,6320000.171661377
Sri Lanka,LKA,2006,5989999.771118164
Sri Lanka,LKA,2007,6570000.171661377
Sri Lanka,LKA,2008,6019999.980926514
Sri Lanka,LKA,2009,5500000
Sri Lanka,LKA,2010,6920000.076293945
Sri Lanka,LKA,2011,7380000.114440918
Sri Lanka,LKA,2012,7369999.885559082
Sri Lanka,LKA,2013,7730000.019073486
Sri Lanka,LKA,2014,8130000.114440918
Sri Lanka,LKA,2015,8680000.305175781
Sri Lanka,LKA,2016,9359999.656677246
Sri Lanka,LKA,2017,10439999.5803833
Sri Lanka,LKA,2018,9949999.809265137
Sri Lanka,LKA,2019,10199999.809265137
Sudan,SDN,1990,3960000.0381469727
Sudan,SDN,1991,3130000.114440918
Sudan,SDN,1992,3119999.885559082
Sudan,SDN,1993,2049999.9523162842
Sudan,SDN,1994,2980000.0190734863
Sudan,SDN,1995,2789999.9618530273
Sudan,SDN,1996,2650000.0953674316
Sudan,SDN,1997,3130000.114440918
Sudan,SDN,1998,2980000.0190734863
Sudan,SDN,1999,2430000.066757202
Sudan,SDN,2000,2640000.104904175
Sudan,SDN,2001,3420000.0762939453
Sudan,SDN,2002,3910000.0858306885
Sudan,SDN,2003,3759999.990463257
Sudan,SDN,2004,4110000.1335144043
Sudan,SDN,2005,4889999.866485596
Sudan,SDN,2006,5869999.885559082
Sudan,SDN,2007,6409999.847412109
Sudan,SDN,2008,7670000.076293945
Sudan,SDN,2009,7679999.828338623
Sudan,SDN,2010,8670000.076293945
Sudan,SDN,2011,8779999.732971191
Sudan,SDN,2012,8520000.457763672
Sudan,SDN,2013,8970000.267028809
Sudan,SDN,2014,9319999.694824219
Sudan,SDN,2015,9880000.114440918
Sudan,SDN,2016,11250000
Sudan,SDN,2017,11149999.618530273
Sudan,SDN,2018,10880000.114440918
Sudan,SDN,2019,10550000.190734863
Suriname,SUR,2000,289999.99165534973
Suriname,SUR,2001,300000.01192092896
Suriname,SUR,2002,430000.0071525574
Suriname,SUR,2003,460000.00834465027
Suriname,SUR,2004,469999.9988079071
Suriname,SUR,2005,500000
Suriname,SUR,2006,529999.9713897705
Suriname,SUR,2007,540000.0214576721
Suriname,SUR,2008,569999.9928474426
Suriname,SUR,2009,579999.9833106995
Suriname,SUR,2010,670000.0166893005
Suriname,SUR,2011,569999.9928474426
Suriname,SUR,2012,689999.9976158142
Suriname,SUR,2013,620000.0047683716
Suriname,SUR,2014,670000.0166893005
Suriname,SUR,2015,680000.0071525574
Suriname,SUR,2016,1000000
Suriname,SUR,2017,819999.9928474426
Suriname,SUR,2018,680000.0071525574
Suriname,SUR,2019,879999.9952316284
Sweden,SWE,1990,19860000.610351562
Sweden,SWE,1991,19559999.465942383
Sweden,SWE,1992,20340000.15258789
Sweden,SWE,1993,19440000.534057617
Sweden,SWE,1994,20149999.618530273
Sweden,SWE,1995,20340000.15258789
Sweden,SWE,1996,20090000.15258789
Sweden,SWE,1997,20329999.923706055
Sweden,SWE,1998,20629999.1607666
Sweden,SWE,1999,21069999.69482422
Sweden,SWE,2000,21209999.084472656
Sweden,SWE,2001,21139999.389648438
Sweden,SWE,2002,21350000.381469727
Sweden,SWE,2003,21639999.389648438
Sweden,SWE,2004,22040000.915527344
Sweden,SWE,2005,20989999.771118164
Sweden,SWE,2006,21110000.610351562
Sweden,SWE,2007,21260000.228881836
Sweden,SWE,2008,20809999.465942383
Sweden,SWE,2009,20290000.915527344
Sweden,SWE,2010,20670000.076293945
Sweden,SWE,2011,20370000.8392334
Sweden,SWE,2012,19350000.381469727
Sweden,SWE,2013,18850000.381469727
Sweden,SWE,2014,18360000.610351562
Sweden,SWE,2015,18409999.84741211
Sweden,SWE,2016,17590000.15258789
Sweden,SWE,2017,17329999.923706055
Sweden,SWE,2018,16430000.305175781
Sweden,SWE,2019,16360000.610351562
Switzerland,CHE,1990,14510000.228881836
Switzerland,CHE,1991,14949999.809265137
Switzerland,CHE,1992,15289999.961853027
Switzerland,CHE,1993,14270000.457763672
Switzerland,CHE,1994,14619999.885559082
Switzerland,CHE,1995,14369999.885559082
Switzerland,CHE,1996,14390000.343322754
Switzerland,CHE,1997,14850000.381469727
Switzerland,CHE,1998,14989999.771118164
Switzerland,CHE,1999,14970000.267028809
Switzerland,CHE,2000,16549999.237060547
Switzerland,CHE,2001,16239999.771118164
Switzerland,CHE,2002,16270000.457763672
Switzerland,CHE,2003,16389999.389648438
Switzerland,CHE,2004,16489999.771118164
Switzerland,CHE,2005,16569999.694824219
Switzerland,CHE,2006,16700000.762939453
Switzerland,CHE,2007,17040000.915527344
Switzerland,CHE,2008,17450000.762939453
Switzerland,CHE,2009,17239999.771118164
Switzerland,CHE,2010,17180000.30517578
Switzerland,CHE,2011,16979999.542236328
Switzerland,CHE,2012,17129999.1607666
Switzerland,CHE,2013,17079999.923706055
Switzerland,CHE,2014,16920000.076293945
Switzerland,CHE,2015,16200000.762939453
Switzerland,CHE,2016,16040000.915527344
Switzerland,CHE,2017,15750000
Switzerland,CHE,2018,15810000.4196167
Switzerland,CHE,2019,15760000.228881836
Syria,SYR,1990,7239999.771118164
Syria,SYR,1991,7599999.904632568
Syria,SYR,1992,7150000.095367432
Syria,SYR,1993,7500000
Syria,SYR,1994,7530000.20980835
Syria,SYR,1995,7510000.228881836
Syria,SYR,1996,8810000.4196167
Syria,SYR,1997,9000000
Syria,SYR,1998,9300000.190734863
Syria,SYR,1999,8010000.228881836
Syria,SYR,2000,8460000.038146973
Syria,SYR,2001,8039999.961853027
Syria,SYR,2002,8720000.267028809
Syria,SYR,2003,7860000.133514404
Syria,SYR,2004,10340000.15258789
Syria,SYR,2005,13630000.114440918
Syria,SYR,2006,14470000.267028809
Syria,SYR,2007,15479999.542236328
Syria,SYR,2008,15689999.5803833
Syria,SYR,2009,13130000.114440918
Syria,SYR,2010,12960000.038146973
Syria,SYR,2011,12920000.076293945
Syria,SYR,2012,10569999.694824219
Syria,SYR,2013,6510000.228881836
Syria,SYR,2014,6039999.961853027
Syria,SYR,2015,5710000.038146973
Syria,SYR,2016,6130000.114440918
Syria,SYR,2017,6840000.152587891
Syria,SYR,2018,6409999.847412109
Syria,SYR,2019,5530000.20980835
Tajikistan,TJK,1990,730000.0190734863
Tajikistan,TJK,1991,730000.0190734863
Tajikistan,TJK,1992,370000.0047683716
Tajikistan,TJK,1993,289999.99165534973
Tajikistan,TJK,1994,200000.00298023224
Tajikistan,TJK,1995,180000.00715255737
Tajikistan,TJK,1996,140000.00059604645
Tajikistan,TJK,1997,140000.00059604645
Tajikistan,TJK,1998,119999.99731779099
Tajikistan,TJK,1999,59999.99865889549
Tajikistan,TJK,2000,39999.99910593033
Tajikistan,TJK,2001,90000.00357627869
Tajikistan,TJK,2002,119999.99731779099
Tajikistan,TJK,2003,100000.00149011612
Tajikistan,TJK,2004,129999.99523162842
Tajikistan,TJK,2005,119999.99731779099
Tajikistan,TJK,2006,159999.9964237213
Tajikistan,TJK,2007,259999.99046325684
Tajikistan,TJK,2008,250000
Tajikistan,TJK,2009,239999.99463558197
Tajikistan,TJK,2010,270000.01072883606
Tajikistan,TJK,2011,289999.99165534973
Tajikistan,TJK,2012,879999.9952316284
Tajikistan,TJK,2013,899999.9761581421
Tajikistan,TJK,2014,1539999.9618530273
Tajikistan,TJK,2015,1330000.0429153442
Tajikistan,TJK,2016,1289999.9618530273
Tajikistan,TJK,2017,1179999.9475479126
Tajikistan,TJK,2018,1230000.0190734863
Tajikistan,TJK,2019,1360000.0143051147
Tanzania,TZA,1990,699999.988079071
Tanzania,TZA,1991,649999.9761581421
Tanzania,TZA,1992,680000.0071525574
Tanzania,TZA,1993,709999.9785423279
Tanzania,TZA,1994,709999.9785423279
Tanzania,TZA,1995,899999.9761581421
Tanzania,TZA,1996,1200000.0476837158
Tanzania,TZA,1997,1179999.9475479126
Tanzania,TZA,1998,1389999.9856948853
Tanzania,TZA,1999,1159999.966621399
Tanzania,TZA,2000,1460000.0381469727
Tanzania,TZA,2001,1750000
Tanzania,TZA,2002,2200000.047683716
Tanzania,TZA,2003,2309999.942779541
Tanzania,TZA,2004,2400000.0953674316
Tanzania,TZA,2005,2759999.990463257
Tanzania,TZA,2006,2910000.0858306885
Tanzania,TZA,2007,2849999.9046325684
Tanzania,TZA,2008,3099999.9046325684
Tanzania,TZA,2009,3019999.9809265137
Tanzania,TZA,2010,3539999.9618530273
Tanzania,TZA,2011,4059999.942779541
Tanzania,TZA,2012,5179999.828338623
Tanzania,TZA,2013,5659999.847412109
Tanzania,TZA,2014,5449999.809265137
Tanzania,TZA,2015,5710000.038146973
Tanzania,TZA,2016,5260000.228881836
Tanzania,TZA,2017,5380000.114440918
Tanzania,TZA,2018,5119999.885559082
Tanzania,TZA,2019,4929999.828338623
Thailand,THA,1990,28000000
Thailand,THA,1991,28750000
Thailand,THA,1992,30520000.457763672
Thailand,THA,1993,35909999.84741211
Thailand,THA,1994,39939998.626708984
Thailand,THA,1995,47580001.83105469
Thailand,THA,1996,51990001.6784668
Thailand,THA,1997,51790000.915527344
Thailand,THA,1998,44849998.474121094
Thailand,THA,1999,46330001.83105469
Thailand,THA,2000,45270000.45776367
Thailand,THA,2001,46409999.84741211
Thailand,THA,2002,49080001.83105469
Thailand,THA,2003,52259998.3215332
Thailand,THA,2004,56130001.068115234
Thailand,THA,2005,56159999.84741211
Thailand,THA,2006,52659999.84741211
Thailand,THA,2007,55630001.068115234
Thailand,THA,2008,51979999.54223633
Thailand,THA,2009,54909999.84741211
Thailand,THA,2010,55659999.84741211
Thailand,THA,2011,58490001.6784668
Thailand,THA,2012,60459999.084472656
Thailand,THA,2013,59840000.15258789
Thailand,THA,2014,57930000.30517578
Thailand,THA,2015,61740001.6784668
Thailand,THA,2016,65730003.356933594
Thailand,THA,2017,71989997.86376953
Thailand,THA,2018,72110000.61035156
Thailand,THA,2019,73620002.74658203
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,29999.999329447746
Timor,TLS,2003,29999.999329447746
Timor,TLS,2004,39999.99910593033
Timor,TLS,2005,50000.00074505806
Timor,TLS,2006,39999.99910593033
Timor,TLS,2007,50000.00074505806
Timor,TLS,2008,50000.00074505806
Timor,TLS,2009,50000.00074505806
Timor,TLS,2010,50000.00074505806
Timor,TLS,2011,59999.99865889549
Timor,TLS,2012,59999.99865889549
Timor,TLS,2013,70000.00029802322
Timor,TLS,2014,70000.00029802322
Timor,TLS,2015,70000.00029802322
Timor,TLS,2016,79999.99821186066
Timor,TLS,2017,90000.00357627869
Timor,TLS,2018,90000.00357627869
Timor,TLS,2019,90000.00357627869
Togo,TGO,1990,430000.0071525574
Togo,TGO,1991,319999.9928474426
Togo,TGO,1992,270000.01072883606
Togo,TGO,1993,170000.00178813934
Togo,TGO,1994,319999.9928474426
Togo,TGO,1995,389999.98569488525
Togo,TGO,1996,660000.0262260437
Togo,TGO,1997,430000.0071525574
Togo,TGO,1998,479999.98927116394
Togo,TGO,1999,579999.9833106995
Togo,TGO,2000,430000.0071525574
Togo,TGO,2001,289999.99165534973
Togo,TGO,2002,479999.98927116394
Togo,TGO,2003,699999.988079071
Togo,TGO,2004,639999.9856948853
Togo,TGO,2005,610000.0143051147
Togo,TGO,2006,579999.9833106995
Togo,TGO,2007,639999.9856948853
Togo,TGO,2008,870000.0047683716
Togo,TGO,2009,1929999.9475479126
Togo,TGO,2010,1600000.023841858
Togo,TGO,2011,1480000.0190734863
Togo,TGO,2012,1259999.9904632568
Togo,TGO,2013,740000.0095367432
Togo,TGO,2014,389999.98569488525
Togo,TGO,2015,709999.9785423279
Togo,TGO,2016,610000.0143051147
Togo,TGO,2017,889999.9856948853
Togo,TGO,2018,1009999.9904632568
Togo,TGO,2019,1059999.942779541
