Entity,Code,Year,Fossil fuels (% electricity)
Romania,ROU,2011,54.53581237792969
Romania,ROU,2012,54.83767318725586
Romania,ROU,2013,45.47615432739258
Romania,ROU,2014,41.700443267822266
Romania,ROU,2015,42.370582580566406
Romania,ROU,2016,40.443607330322266
Romania,ROU,2017,43.78188705444336
Romania,ROU,2018,41.47506332397461
Romania,ROU,2019,39.10102462768555
Romania,ROU,2020,35.67337417602539
Romania,ROU,2021,36.59471893310547
Russia,RUS,1985,73.07244110107422
Russia,RUS,1986,73.08243560791016
Russia,RUS,1987,72.57422637939453
Russia,RUS,1988,72.24425506591797
Russia,RUS,1989,72.49749755859375
Russia,RUS,1990,73.64298248291016
Russia,RUS,1991,73.02445983886719
Russia,RUS,1992,70.83651733398438
Russia,RUS,1993,69.0418472290039
Russia,RUS,1994,68.44249725341797
Russia,RUS,1995,67.6295166015625
Russia,RUS,1996,68.60968780517578
Russia,RUS,1997,67.81695556640625
Russia,RUS,1998,67.99423217773438
Russia,RUS,1999,66.27989196777344
Russia,RUS,2000,65.9719467163086
Russia,RUS,2001,64.57389831542969
Russia,RUS,2002,65.36019134521484
Russia,RUS,2003,66.15569305419922
Russia,RUS,2004,65.17144775390625
Russia,RUS,2005,65.72229766845703
Russia,RUS,2006,66.24915313720703
Russia,RUS,2007,66.4748764038086
Russia,RUS,2008,67.99763488769531
Russia,RUS,2009,65.47859191894531
Russia,RUS,2010,67.04425811767578
Russia,RUS,2011,67.66598510742188
Russia,RUS,2012,67.65009307861328
Russia,RUS,2013,66.14556884765625
Russia,RUS,2014,66.17963409423828
Russia,RUS,2015,65.4220199584961
Russia,RUS,2016,64.55060577392578
Russia,RUS,2017,63.897029876708984
Russia,RUS,2018,63.855018615722656
Russia,RUS,2019,63.35515594482422
Russia,RUS,2020,59.781917572021484
Russia,RUS,2021,61.36284637451172
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,11.11111068725586
Rwanda,RWA,2005,40
Rwanda,RWA,2006,75
Rwanda,RWA,2007,73.33332824707031
Rwanda,RWA,2008,61.111106872558594
Rwanda,RWA,2009,58.333335876464844
Rwanda,RWA,2010,59.259254455566406
Rwanda,RWA,2011,58.064517974853516
Rwanda,RWA,2012,58.82352828979492
Rwanda,RWA,2013,60.52631759643555
Rwanda,RWA,2014,55.31914520263672
Rwanda,RWA,2015,48.27586364746094
Rwanda,RWA,2016,48.648651123046875
Rwanda,RWA,2017,48.780487060546875
Rwanda,RWA,2018,55.681819915771484
Rwanda,RWA,2019,51.88679504394531
Rwanda,RWA,2020,39.759037017822266
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,95
Saint Kitts and Nevis,KNA,2013,95.23809814453125
Saint Kitts and Nevis,KNA,2014,95.23809814453125
Saint Kitts and Nevis,KNA,2015,95
Saint Kitts and Nevis,KNA,2016,95.23809814453125
Saint Kitts and Nevis,KNA,2017,95.45454406738281
Saint Kitts and Nevis,KNA,2018,95.45454406738281
Saint Kitts and Nevis,KNA,2019,95.45454406738281
Saint Kitts and Nevis,KNA,2020,95.23809814453125
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,100
Saint Lucia,LCA,2013,100
Saint Lucia,LCA,2014,100
Saint Lucia,LCA,2015,100
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Lucia,LCA,2018,100
Saint Lucia,LCA,2019,100
Saint Lucia,LCA,2020,100
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,100
Saint Pierre and Miquelon,SPM,2011,100
Saint Pierre and Miquelon,SPM,2012,100
Saint Pierre and Miquelon,SPM,2013,100
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Pierre and Miquelon,SPM,2020,100
Saint Vincent and the Grenadines,VCT,2000,66.66666412353516
Saint Vincent and the Grenadines,VCT,2001,80
Saint Vincent and the Grenadines,VCT,2002,80
Saint Vincent and the Grenadines,VCT,2003,80
Saint Vincent and the Grenadines,VCT,2004,75.00000762939453
Saint Vincent and the Grenadines,VCT,2005,76.92308044433594
Saint Vincent and the Grenadines,VCT,2006,83.33333587646484
Saint Vincent and the Grenadines,VCT,2007,84.61538696289062
Saint Vincent and the Grenadines,VCT,2008,84.61538696289062
Saint Vincent and the Grenadines,VCT,2009,84.61538696289062
Saint Vincent and the Grenadines,VCT,2010,78.57142639160156
Saint Vincent and the Grenadines,VCT,2011,78.57142639160156
Saint Vincent and the Grenadines,VCT,2012,78.57142639160156
Saint Vincent and the Grenadines,VCT,2013,84.61538696289062
Saint Vincent and the Grenadines,VCT,2014,92.30769348144531
Saint Vincent and the Grenadines,VCT,2015,85.71428680419922
Saint Vincent and the Grenadines,VCT,2016,86.66665649414062
Saint Vincent and the Grenadines,VCT,2017,85.71428680419922
Saint Vincent and the Grenadines,VCT,2018,85.71428680419922
Saint Vincent and the Grenadines,VCT,2019,85.71428680419922
Saint Vincent and the Grenadines,VCT,2020,73.33332824707031
Samoa,WSM,2000,50
Samoa,WSM,2001,45.45454788208008
Samoa,WSM,2002,41.66666793823242
Samoa,WSM,2003,45.45454788208008
Samoa,WSM,2004,45.45454788208008
Samoa,WSM,2005,45.45454788208008
Samoa,WSM,2006,54.54545211791992
Samoa,WSM,2007,54.54545211791992
Samoa,WSM,2008,54.54545211791992
Samoa,WSM,2009,54.54545211791992
Samoa,WSM,2010,54.54545211791992
Samoa,WSM,2011,58.333335876464844
Samoa,WSM,2012,63.6363639831543
Samoa,WSM,2013,72.7272720336914
Samoa,WSM,2014,75.00000762939453
Samoa,WSM,2015,75.00000762939453
Samoa,WSM,2016,75.00000762939453
Samoa,WSM,2017,75.00000762939453
Samoa,WSM,2018,69.23077392578125
Samoa,WSM,2019,69.23077392578125
Samoa,WSM,2020,71.42857360839844
Sao Tome and Principe,STP,2000,66.66666412353516
Sao Tome and Principe,STP,2001,100
Sao Tome and Principe,STP,2002,66.66666412353516
Sao Tome and Principe,STP,2003,66.66666412353516
Sao Tome and Principe,STP,2004,75
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2006,75
Sao Tome and Principe,STP,2007,75
Sao Tome and Principe,STP,2008,80
Sao Tome and Principe,STP,2009,80
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,83.33333587646484
Sao Tome and Principe,STP,2012,83.33333587646484
Sao Tome and Principe,STP,2013,85.71428680419922
Sao Tome and Principe,STP,2014,87.5
Sao Tome and Principe,STP,2015,87.5
Sao Tome and Principe,STP,2016,88.88888549804688
Sao Tome and Principe,STP,2017,88.88888549804688
Sao Tome and Principe,STP,2018,88.88888549804688
Sao Tome and Principe,STP,2019,88.88888549804688
Sao Tome and Principe,STP,2020,90
Saudi Arabia,SAU,1985,99.99999237060547
Saudi Arabia,SAU,1986,100
Saudi Arabia,SAU,1987,100
Saudi Arabia,SAU,1988,99.99999237060547
Saudi Arabia,SAU,1989,100.00000762939453
Saudi Arabia,SAU,1990,100.00000762939453
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100.00000762939453
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100.00000762939453
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,99.99999237060547
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,99.99999237060547
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,99.99971008300781
Saudi Arabia,SAU,2009,99.99971771240234
Saudi Arabia,SAU,2010,99.99829864501953
Saudi Arabia,SAU,2011,99.9962387084961
Saudi Arabia,SAU,2012,99.84210968017578
Saudi Arabia,SAU,2013,99.83462524414062
Saudi Arabia,SAU,2014,99.8373794555664
Saudi Arabia,SAU,2015,99.85187530517578
Saudi Arabia,SAU,2016,99.98639678955078
Saudi Arabia,SAU,2017,99.98163604736328
Saudi Arabia,SAU,2018,99.9523696899414
Saudi Arabia,SAU,2019,99.93836212158203
Saudi Arabia,SAU,2020,99.93867492675781
Saudi Arabia,SAU,2021,99.76714324951172
Senegal,SEN,2000,96.52777099609375
Senegal,SEN,2001,96.44969940185547
Senegal,SEN,2002,86.03351593017578
Senegal,SEN,2003,79.89418029785156
Senegal,SEN,2004,82.41205596923828
Senegal,SEN,2005,85.46255493164062
Senegal,SEN,2006,87.22467041015625
Senegal,SEN,2007,89.8785400390625
Senegal,SEN,2008,88.80309295654297
Senegal,SEN,2009,88.72179412841797
Senegal,SEN,2010,85.10639190673828
Senegal,SEN,2011,85.71428680419922
Senegal,SEN,2012,85.07936096191406
Senegal,SEN,2013,85.1515121459961
Senegal,SEN,2014,86.02739715576172
Senegal,SEN,2015,86.08246612548828
Senegal,SEN,2016,88.00959014892578
Senegal,SEN,2017,86.8009033203125
Senegal,SEN,2018,84.43496704101562
Senegal,SEN,2019,86.07349395751953
Senegal,SEN,2020,85.28225708007812
Senegal,SEN,2021,84.78260803222656
Serbia,SRB,1990,80.78009033203125
Serbia,SRB,1991,74.59517669677734
Serbia,SRB,1992,73.2730941772461
Serbia,SRB,1993,73.09746551513672
Serbia,SRB,1994,71.05775451660156
Serbia,SRB,1995,69.23554992675781
Serbia,SRB,1996,64.46920013427734
Serbia,SRB,1997,70.16197967529297
Serbia,SRB,1998,70.706787109375
Serbia,SRB,1999,63.86635971069336
Serbia,SRB,2000,69.26448059082031
Serbia,SRB,2001,69.63463592529297
Serbia,SRB,2002,70.12635040283203
Serbia,SRB,2003,74.48919677734375
Serbia,SRB,2004,71.44393920898438
Serbia,SRB,2005,68.18181610107422
Serbia,SRB,2006,71.14580535888672
Serbia,SRB,2007,73.70030212402344
Serbia,SRB,2008,74.03585052490234
Serbia,SRB,2009,72.04985809326172
Serbia,SRB,2010,68.22555541992188
Serbia,SRB,2011,77.19620513916016
Serbia,SRB,2012,74.30229187011719
Serbia,SRB,2013,73.9485092163086
Serbia,SRB,2014,67.01555633544922
Serbia,SRB,2015,73.10454559326172
Serbia,SRB,2016,71.87257385253906
Serbia,SRB,2017,74.50604248046875
Serbia,SRB,2018,70.27543640136719
Serbia,SRB,2019,71.48670959472656
Serbia,SRB,2020,73.13433074951172
Serbia,SRB,2021,67.1221923828125
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,97.56097412109375
Seychelles,SYC,2014,97.61904907226562
Seychelles,SYC,2015,97.7272720336914
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,2000,87.5
Sierra Leone,SLE,2001,92.30769348144531
Sierra Leone,SLE,2002,86.66665649414062
Sierra Leone,SLE,2003,85.71428680419922
Sierra Leone,SLE,2004,83.33333587646484
Sierra Leone,SLE,2005,75
Sierra Leone,SLE,2006,100
Sierra Leone,SLE,2007,66.66666412353516
Sierra Leone,SLE,2008,66.66666412353516
Sierra Leone,SLE,2009,66.66666412353516
Sierra Leone,SLE,2010,25
Sierra Leone,SLE,2011,11.764705657958984
Sierra Leone,SLE,2012,33.33333206176758
Sierra Leone,SLE,2013,33.33333206176758
Sierra Leone,SLE,2014,21.052631378173828
Sierra Leone,SLE,2015,26.3157901763916
Sierra Leone,SLE,2016,27.27272605895996
Sierra Leone,SLE,2017,26.086956024169922
Sierra Leone,SLE,2018,23.076923370361328
Sierra Leone,SLE,2019,9.523809432983398
Sierra Leone,SLE,2020,9.523809432983398
Singapore,SGP,2000,91.5837631225586
Singapore,SGP,2001,96.94200897216797
Singapore,SGP,2002,96.72691345214844
Singapore,SGP,2003,96.93465423583984
Singapore,SGP,2004,96.60523223876953
Singapore,SGP,2005,96.4077377319336
Singapore,SGP,2006,96.32627868652344
Singapore,SGP,2007,96.36772918701172
Singapore,SGP,2008,96.61488342285156
Singapore,SGP,2009,96.57471466064453
Singapore,SGP,2010,94.13883209228516
Singapore,SGP,2011,94.1650390625
Singapore,SGP,2012,94.13296508789062
Singapore,SGP,2013,93.83887481689453
Singapore,SGP,2014,93.70274353027344
Singapore,SGP,2015,93.56073760986328
Singapore,SGP,2016,93.35757446289062
Singapore,SGP,2017,93.44129943847656
Singapore,SGP,2018,93.37562561035156
Singapore,SGP,2019,93.23578643798828
Singapore,SGP,2020,92.83686828613281
Singapore,SGP,2021,92.99443817138672
Slovakia,SVK,1990,44.27521514892578
Slovakia,SVK,1991,45.09637451171875
Slovakia,SVK,1992,43.382568359375
Slovakia,SVK,1993,37.19008255004883
Slovakia,SVK,1994,33.097389221191406
Slovakia,SVK,1995,37.76051330566406
Slovakia,SVK,1996,38.74223327636719
Slovakia,SVK,1997,39.097328186035156
Slovakia,SVK,1998,38.68315887451172
Slovakia,SVK,1999,37.03312683105469
Slovakia,SVK,2000,31.067462921142578
Slovakia,SVK,2001,30.112960815429688
Slovakia,SVK,2002,27.168716430664062
Slovakia,SVK,2003,30.564743041992188
Slovakia,SVK,2004,30.416135787963867
Slovakia,SVK,2005,28.53582191467285
Slovakia,SVK,2006,26.867773056030273
Slovakia,SVK,2007,27.125812530517578
Slovakia,SVK,2008,25.452932357788086
Slovakia,SVK,2009,26.424793243408203
Slovakia,SVK,2010,24.891775131225586
Slovakia,SVK,2011,27.72347640991211
Slovakia,SVK,2012,25.640121459960938
Slovakia,SVK,2013,22.24553871154785
Slovakia,SVK,2014,19.446687698364258
Slovakia,SVK,2015,19.638851165771484
Slovakia,SVK,2016,19.509313583374023
Slovakia,SVK,2017,20.55613899230957
Slovakia,SVK,2018,22.044313430786133
Slovakia,SVK,2019,22.041479110717773
Slovakia,SVK,2020,31.520116806030273
Slovakia,SVK,2021,24.340354919433594
Slovenia,SVN,1990,39.27735900878906
Slovenia,SVN,1991,32.79975128173828
Slovenia,SVN,1992,40.10045623779297
Slovenia,SVN,1993,41.43646240234375
Slovenia,SVN,1994,37.844120025634766
Slovenia,SVN,1995,37.71393585205078
Slovenia,SVN,1996,37.135902404785156
Slovenia,SVN,1997,38.47321319580078
Slovenia,SVN,1998,38.161251068115234
Slovenia,SVN,1999,36.12095642089844
Slovenia,SVN,2000,36.33294677734375
Slovenia,SVN,2001,36.983272552490234
Slovenia,SVN,2002,38.76712417602539
Slovenia,SVN,2003,40.083927154541016
Slovenia,SVN,2004,36.66841125488281
Slovenia,SVN,2005,37.44129180908203
Slovenia,SVN,2006,38.769432067871094
Slovenia,SVN,2007,39.619754791259766
Slovenia,SVN,2008,35.55311584472656
Slovenia,SVN,2009,35.054561614990234
Slovenia,SVN,2010,35.58393859863281
Slovenia,SVN,2011,36.24135971069336
Slovenia,SVN,2012,36.159122467041016
Slovenia,SVN,2013,33.472023010253906
Slovenia,SVN,2014,23.97201156616211
Slovenia,SVN,2015,31.7880802154541
Slovenia,SVN,2016,33.03030014038086
Slovenia,SVN,2017,32.585609436035156
Slovenia,SVN,2018,31.359222412109375
Slovenia,SVN,2019,31.243083953857422
Slovenia,SVN,2020,29.08549690246582
Slovenia,SVN,2021,28.78837013244629
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,100
Solomon Islands,SLB,2007,100
Solomon Islands,SLB,2008,100
Solomon Islands,SLB,2009,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,100
Solomon Islands,SLB,2014,100
Solomon Islands,SLB,2015,100
Solomon Islands,SLB,2016,100
Solomon Islands,SLB,2017,100
Solomon Islands,SLB,2018,100
Solomon Islands,SLB,2019,100
Solomon Islands,SLB,2020,100
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,100
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,100
Somalia,SOM,2016,97.05882263183594
Somalia,SOM,2017,94.28572082519531
Somalia,SOM,2018,94.28572082519531
Somalia,SOM,2019,94.28572082519531
Somalia,SOM,2020,94.59458923339844
South Africa,ZAF,1985,94.39268493652344
South Africa,ZAF,1986,91.76274871826172
South Africa,ZAF,1987,93.72723388671875
South Africa,ZAF,1988,90.47811126708984
South Africa,ZAF,1989,90.88082885742188
South Africa,ZAF,1990,93.24267578125
South Africa,ZAF,1991,92.3192138671875
South Africa,ZAF,1992,93.23397827148438
South Africa,ZAF,1993,94.99388122558594
South Africa,ZAF,1994,93.23682403564453
South Africa,ZAF,1995,92.97956085205078
South Africa,ZAF,1996,92.31653594970703
South Africa,ZAF,1997,91.68433380126953
South Africa,ZAF,1998,91.31000518798828
South Africa,ZAF,1999,91.94629669189453
South Africa,ZAF,2000,91.72601318359375
South Africa,ZAF,2001,92.95530700683594
South Africa,ZAF,2002,92.49293518066406
South Africa,ZAF,2003,92.78496551513672
South Africa,ZAF,2004,92.47789001464844
South Africa,ZAF,2005,93.4894027709961
South Africa,ZAF,2006,93.57492065429688
South Africa,ZAF,2007,93.31095886230469
South Africa,ZAF,2008,93.21138000488281
South Africa,ZAF,2009,92.98676300048828
South Africa,ZAF,2010,93.03515625
South Africa,ZAF,2011,92.58883666992188
South Africa,ZAF,2012,93.20037078857422
South Africa,ZAF,2013,92.64120483398438
South Africa,ZAF,2014,91.67813110351562
South Africa,ZAF,2015,92.900146484375
South Africa,ZAF,2016,89.37783813476562
South Africa,ZAF,2017,87.94477081298828
South Africa,ZAF,2018,88.16978454589844
South Africa,ZAF,2019,86.89933013916016
South Africa,ZAF,2020,85.18754577636719
South Africa,ZAF,2021,86.41667175292969
South America,,1985,19.88226318359375
South America,,1986,21.196969985961914
South America,,1987,19.433334350585938
South America,,1988,20.925710678100586
South America,,1989,20.93084716796875
South America,,1990,18.731290817260742
South America,,1991,17.954116821289062
South America,,1992,18.080888748168945
South America,,1993,17.293231964111328
South America,,1994,16.28786849975586
South America,,1995,17.77467155456543
South America,,1996,18.783287048339844
South America,,1997,18.59784698486328
South America,,1998,20.09706687927246
South America,,1999,22.21381378173828
South America,,2000,21.55744171142578
South America,,2001,22.93863868713379
South America,,2002,21.738845825195312
South America,,2003,21.974124908447266
South America,,2004,23.848249435424805
South America,,2005,23.31233024597168
South America,,2006,23.08160972595215
South America,,2007,23.85189437866211
South America,,2008,26.0863037109375
South America,,2009,24.656417846679688
South America,,2010,27.530317306518555
South America,,2011,25.94769287109375
South America,,2012,29.616891860961914
South America,,2013,33.143150329589844
South America,,2014,34.791011810302734
South America,,2015,34.94327926635742
South America,,2016,32.26866912841797
South America,,2017,29.90212631225586
South America,,2018,28.219301223754883
South America,,2019,27.585220336914062
South America,,2020,25.45025634765625
South America,,2021,29.200096130371094
South Korea,KOR,1985,67.32294464111328
South Korea,KOR,1986,53.48358154296875
South Korea,KOR,1987,44.141395568847656
South Korea,KOR,1988,52.81182861328125
South Korea,KOR,1989,49.58289337158203
South Korea,KOR,1990,49.75096893310547
South Korea,KOR,1991,52.912940979003906
South Korea,KOR,1992,57.10719299316406
South Korea,KOR,1993,59.422332763671875
South Korea,KOR,1994,64.90422821044922
South Korea,KOR,1995,63.49061965942383
South Korea,KOR,1996,64.02898406982422
South Korea,KOR,1997,65.6967544555664
South Korea,KOR,1998,58.15995407104492
South Korea,KOR,1999,56.55085754394531
South Korea,KOR,2000,58.8869514465332
South Korea,KOR,2001,61.096046447753906
South Korea,KOR,2002,61.11464309692383
South Korea,KOR,2003,59.2481575012207
South Korea,KOR,2004,62.64039993286133
South Korea,KOR,2005,60.79347610473633
South Korea,KOR,2006,61.556156158447266
South Korea,KOR,2007,64.80232238769531
South Korea,KOR,2008,64.30792999267578
South Korea,KOR,2009,65.67677307128906
South Korea,KOR,2010,67.73161315917969
South Korea,KOR,2011,67.09803009033203
South Korea,KOR,2012,68.52950286865234
South Korea,KOR,2013,70.62397003173828
South Korea,KOR,2014,66.77896881103516
South Korea,KOR,2015,65.51200103759766
South Korea,KOR,2016,66.37223052978516
South Korea,KOR,2017,68.67840576171875
South Korea,KOR,2018,71.4968032836914
South Korea,KOR,2019,68.71913146972656
South Korea,KOR,2020,65.43746185302734
South Korea,KOR,2021,65.78997802734375
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
South Sudan,SSD,2018,100
South Sudan,SSD,2019,100
South Sudan,SSD,2020,100
South and Central America (BP),,1985,26.7447452545166
South and Central America (BP),,1986,27.526124954223633
South and Central America (BP),,1987,26.11551856994629
South and Central America (BP),,1988,27.10643196105957
South and Central America (BP),,1989,27.18733787536621
South and Central America (BP),,1990,25.456911087036133
South and Central America (BP),,1991,24.483055114746094
South and Central America (BP),,1992,25.145015716552734
South and Central America (BP),,1993,24.0283260345459
South and Central America (BP),,1994,23.54380989074707
South and Central America (BP),,1995,24.97429847717285
South and Central America (BP),,1996,25.56987762451172
South and Central America (BP),,1997,25.646879196166992
South and Central America (BP),,1998,27.34032440185547
South and Central America (BP),,1999,29.029827117919922
South and Central America (BP),,2000,28.57907485961914
South and Central America (BP),,2001,30.372285842895508
South and Central America (BP),,2002,29.38030433654785
South and Central America (BP),,2003,29.536792755126953
South and Central America (BP),,2004,30.66617202758789
South and Central America (BP),,2005,30.162734985351562
South and Central America (BP),,2006,29.868486404418945
South and Central America (BP),,2007,30.432619094848633
South and Central America (BP),,2008,31.837108612060547
South and Central America (BP),,2009,30.56245231628418
South and Central America (BP),,2010,32.760440826416016
South and Central America (BP),,2011,31.304950714111328
South and Central America (BP),,2012,34.33095169067383
South and Central America (BP),,2013,37.412357330322266
South and Central America (BP),,2014,38.8588752746582
South and Central America (BP),,2015,39.023956298828125
South and Central America (BP),,2016,36.53509521484375
South and Central America (BP),,2017,33.806880950927734
South and Central America (BP),,2018,32.331756591796875
South and Central America (BP),,2019,32.267452239990234
South and Central America (BP),,2020,29.702478408813477
South and Central America (BP),,2021,32.91654968261719
Spain,ESP,1985,51.25237274169922
Spain,ESP,1986,49.101173400878906
Spain,ESP,1987,47.228572845458984
Spain,ESP,1988,37.023170471191406
Spain,ESP,1989,47.708839416503906
Spain,ESP,1990,46.58768081665039
Spain,ESP,1991,45.72103500366211
Spain,ESP,1992,51.147315979003906
Spain,ESP,1993,47.2761116027832
Spain,ESP,1994,47.17450714111328
Spain,ESP,1995,51.14282989501953
Spain,ESP,1996,43.19615936279297
Spain,ESP,1997,50.55411148071289
Spain,ESP,1998,49.627323150634766
Spain,ESP,1999,57.05849075317383
Spain,ESP,2000,55.06878662109375
Spain,ESP,2001,50.72126770019531
Spain,ESP,2002,58.55414962768555
Spain,ESP,2003,53.4371223449707
Spain,ESP,2004,58.06462097167969
Spain,ESP,2005,64.33417510986328
Spain,ESP,2006,61.013038635253906
Spain,ESP,2007,61.53573989868164
Spain,ESP,2008,60.26300048828125
Spain,ESP,2009,56.20193862915039
Spain,ESP,2010,46.1100959777832
Spain,ESP,2011,49.56664276123047
Spain,ESP,2012,48.60246658325195
Spain,ESP,2013,39.44490051269531
Spain,ESP,2014,38.27406311035156
Spain,ESP,2015,43.56099319458008
Spain,ESP,2016,38.95274353027344
Spain,ESP,2017,45.76832580566406
Spain,ESP,2018,40.52340316772461
Spain,ESP,2019,40.96644592285156
Spain,ESP,2020,32.87834548950195
Spain,ESP,2021,31.448463439941406
Sri Lanka,LKA,2000,47.060848236083984
Sri Lanka,LKA,2001,50.58154296875
Sri Lanka,LKA,2002,57.993125915527344
Sri Lanka,LKA,2003,50.95478439331055
Sri Lanka,LKA,2004,56.498985290527344
Sri Lanka,LKA,2005,62.15939712524414
Sri Lanka,LKA,2006,47.90532684326172
Sri Lanka,LKA,2007,56.25944519042969
Sri Lanka,LKA,2008,54.48212814331055
Sri Lanka,LKA,2009,56.674354553222656
Sri Lanka,LKA,2010,43.97846603393555
Sri Lanka,LKA,2011,55.776485443115234
Sri Lanka,LKA,2012,66.31578063964844
Sri Lanka,LKA,2013,37.575828552246094
Sri Lanka,LKA,2014,55.02242660522461
Sri Lanka,LKA,2015,48.08892059326172
Sri Lanka,LKA,2016,62.59870147705078
Sri Lanka,LKA,2017,67.00614929199219
Sri Lanka,LKA,2018,48.530517578125
Sri Lanka,LKA,2019,60.31391525268555
Sri Lanka,LKA,2020,57.116973876953125
Sudan,SDN,2000,50.583656311035156
Sudan,SDN,2001,51.76056671142578
Sudan,SDN,2002,54.54545593261719
Sudan,SDN,2003,60.7784423828125
Sudan,SDN,2004,63.58381652832031
Sudan,SDN,2005,62.63158416748047
Sudan,SDN,2006,65.77182006835938
Sudan,SDN,2007,67.07070922851562
Sudan,SDN,2008,69.0740737915039
Sudan,SDN,2009,47.35202407836914
Sudan,SDN,2010,17.089452743530273
Sudan,SDN,2011,22.40762710571289
Sudan,SDN,2012,26.47374153137207
Sudan,SDN,2013,17.302053451538086
Sudan,SDN,2014,19.271759033203125
Sudan,SDN,2015,31.069475173950195
Sudan,SDN,2016,38.608943939208984
Sudan,SDN,2017,34.845497131347656
Sudan,SDN,2018,35.47169876098633
Sudan,SDN,2019,40.616249084472656
Sudan,SDN,2020,39.54154586791992
Suriname,SUR,2000,49.28571319580078
Suriname,SUR,2001,48.591548919677734
Suriname,SUR,2002,48.25175094604492
Suriname,SUR,2003,47.916664123535156
Suriname,SUR,2004,47.586204528808594
