Entity,Code,Year,Renewables (% electricity)
Slovakia,SVK,1989,8.151226043701172
Slovakia,SVK,1990,7.194244384765625
Slovakia,SVK,1991,5.689578533172607
Slovakia,SVK,1992,8.198247909545898
Slovakia,SVK,1993,14.184600830078125
Slovakia,SVK,1994,16.9376163482666
Slovakia,SVK,1995,18.226638793945312
Slovakia,SVK,1996,16.409162521362305
Slovakia,SVK,1997,16.033456802368164
Slovakia,SVK,1998,16.39136505126953
Slovakia,SVK,1999,15.749639511108398
Slovakia,SVK,2000,14.811604499816895
Slovakia,SVK,2001,15.855331420898438
Slovakia,SVK,2002,16.714468002319336
Slovakia,SVK,2003,10.880663871765137
Slovakia,SVK,2004,13.158498764038086
Slovakia,SVK,2005,14.56828784942627
Slovakia,SVK,2006,14.99984073638916
Slovakia,SVK,2007,17.214319229125977
Slovakia,SVK,2008,15.715309143066406
Slovakia,SVK,2009,19.057300567626953
Slovakia,SVK,2010,20.865802764892578
Slovakia,SVK,2011,17.27030372619629
Slovakia,SVK,2012,18.944808959960938
Slovakia,SVK,2013,21.85729217529297
Slovakia,SVK,2014,23.258970260620117
Slovakia,SVK,2015,22.95244789123535
Slovakia,SVK,2016,24.13174819946289
Slovakia,SVK,2017,23.68125343322754
Slovakia,SVK,2018,21.619810104370117
Slovakia,SVK,2019,23.39354133605957
Slovakia,SVK,2020,23.80324363708496
Slovakia,SVK,2021,23.36842155456543
Slovenia,SVN,1990,23.98580551147461
Slovenia,SVN,1991,28.31136131286621
Slovenia,SVN,1992,27.730072021484375
Slovenia,SVN,1993,25.405994415283203
Slovenia,SVN,1994,26.359052658081055
Slovenia,SVN,1995,25.183923721313477
Slovenia,SVN,1996,28.797988891601562
Slovenia,SVN,1997,23.455759048461914
Slovenia,SVN,1998,25.173294067382812
Slovenia,SVN,1999,28.429229736328125
Slovenia,SVN,2000,28.655315399169922
Slovenia,SVN,2001,26.73855972290039
Slovenia,SVN,2002,23.390409469604492
Slovenia,SVN,2003,22.277692794799805
Slovenia,SVN,2004,27.6060733795166
Slovenia,SVN,2005,23.622411727905273
Slovenia,SVN,2006,24.4128360748291
Slovenia,SVN,2007,22.402446746826172
Slovenia,SVN,2008,26.28369140625
Slovenia,SVN,2009,29.945743560791016
Slovenia,SVN,2010,28.90511131286621
Slovenia,SVN,2011,24.160907745361328
Slovenia,SVN,2012,27.510168075561523
Slovenia,SVN,2013,31.72701072692871
Slovenia,SVN,2014,37.91936492919922
Slovenia,SVN,2015,28.841062545776367
Slovenia,SVN,2016,30.660703659057617
Slovenia,SVN,2017,27.26788902282715
Slovenia,SVN,2018,32.08207321166992
Slovenia,SVN,2019,31.334991455078125
Slovenia,SVN,2020,32.4936408996582
Slovenia,SVN,2021,33.32411575317383
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.941176414489746
Somalia,SOM,2017,5.714285850524902
Somalia,SOM,2018,5.714285850524902
Somalia,SOM,2019,5.714285850524902
Somalia,SOM,2020,5.405405044555664
South Africa,ZAF,1985,0.43487051129341125
South Africa,ZAF,1986,1.0948388576507568
South Africa,ZAF,1987,1.0612115859985352
South Africa,ZAF,1988,1.9994813203811646
South Africa,ZAF,1989,1.6889183521270752
South Africa,ZAF,1990,0.6039730906486511
South Africa,ZAF,1991,1.1763588190078735
South Africa,ZAF,1992,0.4473794102668762
South Africa,ZAF,1993,0.0835689976811409
South Africa,ZAF,1994,0.5911166667938232
South Africa,ZAF,1995,0.28341054916381836
South Africa,ZAF,1996,0.6891828775405884
South Africa,ZAF,1997,1.0638803243637085
South Africa,ZAF,1998,0.8891096711158752
South Africa,ZAF,1999,0.45465287566185
South Africa,ZAF,2000,0.7536905407905579
South Africa,ZAF,2001,1.0256544351577759
South Africa,ZAF,2002,1.1591068506240845
South Africa,ZAF,2003,0.5361044406890869
South Africa,ZAF,2004,0.5557281970977783
South Africa,ZAF,2005,0.7293097972869873
South Africa,ZAF,2006,1.3135327100753784
South Africa,ZAF,2007,1.263182282447815
South Africa,ZAF,2008,0.6807902455329895
South Africa,ZAF,2009,0.7829954028129578
South Africa,ZAF,2010,0.6166384816169739
South Africa,ZAF,2011,1.3686110973358154
South Africa,ZAF,2012,0.6064344644546509
South Africa,ZAF,2013,0.726804792881012
South Africa,ZAF,2014,1.6879210472106934
South Africa,ZAF,2015,2.547053813934326
South Africa,ZAF,2016,3.519726514816284
South Africa,ZAF,2017,5.1961517333984375
South Africa,ZAF,2018,5.547743320465088
South Africa,ZAF,2019,5.882157802581787
South Africa,ZAF,2020,6.85260534286499
South Africa,ZAF,2021,7.334341049194336
South America,,1985,77.56365203857422
South America,,1986,77.28856658935547
South America,,1987,78.7319107055664
South America,,1988,77.56491088867188
South America,,1989,77.47203063964844
South America,,1990,79.04556274414062
South America,,1991,79.9770278930664
South America,,1992,80.00274658203125
South America,,1993,81.0399398803711
South America,,1994,82.1059799194336
South America,,1995,80.46268463134766
South America,,1996,79.48307800292969
South America,,1997,79.60721588134766
South America,,1998,78.25740051269531
South America,,1999,76.10877990722656
South America,,2000,76.68206787109375
South America,,2001,73.920654296875
South America,,2002,75.49351501464844
South America,,2003,75.22838592529297
South America,,2004,73.67757415771484
South America,,2005,74.65868377685547
South America,,2006,74.43372344970703
South America,,2007,73.94721984863281
South America,,2008,71.62870025634766
South America,,2009,73.08480834960938
South America,,2010,70.2757797241211
South America,,2011,71.88928985595703
South America,,2012,68.26564025878906
South America,,2013,64.88697052001953
South America,,2014,63.3204231262207
South America,,2015,63.130584716796875
South America,,2016,65.6143798828125
South America,,2017,68.17647552490234
South America,,2018,69.84090423583984
South America,,2019,70.29835510253906
South America,,2020,72.37079620361328
South America,,2021,68.6484146118164
South Korea,KOR,1985,5.0823493003845215
South Korea,KOR,1986,4.463050365447998
South Korea,KOR,1987,4.941188812255859
South Korea,KOR,1988,2.134310483932495
South Korea,KOR,1989,2.8603219985961914
South Korea,KOR,1990,3.9548494815826416
South Korea,KOR,1991,2.6494059562683105
South Korea,KOR,1992,2.1165413856506348
South Korea,KOR,1993,2.6130475997924805
South Korea,KOR,1994,1.2810978889465332
South Korea,KOR,1995,1.4797226190567017
South Korea,KOR,1996,1.2532259225845337
South Korea,KOR,1997,1.1744279861450195
South Korea,KOR,1998,1.8311406373977661
South Korea,KOR,1999,1.623740315437317
South Korea,KOR,2000,1.415259599685669
South Korea,KOR,2001,0.7863256931304932
South Korea,KOR,2002,1.0341825485229492
South Korea,KOR,2003,1.4683258533477783
South Korea,KOR,2004,1.2665318250656128
South Korea,KOR,2005,1.0468844175338745
South Korea,KOR,2006,0.9873126149177551
South Korea,KOR,2007,1.0489885807037354
South Korea,KOR,2008,1.0039373636245728
South Korea,KOR,2009,1.0175279378890991
South Korea,KOR,2010,1.6483957767486572
South Korea,KOR,2011,2.3525302410125732
South Korea,KOR,2012,2.3695149421691895
South Korea,KOR,2013,2.6898272037506104
South Korea,KOR,2014,3.2286813259124756
South Korea,KOR,2015,3.553049325942993
South Korea,KOR,2016,3.8828046321868896
South Korea,KOR,2017,4.676199913024902
South Korea,KOR,2018,5.150253772735596
South Korea,KOR,2019,5.677333354949951
South Korea,KOR,2020,6.07258939743042
South Korea,KOR,2021,7.203568935394287
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,71.00904083251953
South and Central America (BP),,1986,71.13626098632812
South and Central America (BP),,1987,72.26887512207031
South and Central America (BP),,1988,71.54154968261719
South and Central America (BP),,1989,71.386474609375
South and Central America (BP),,1990,72.58101654052734
South and Central America (BP),,1991,73.67525482177734
South and Central America (BP),,1992,73.15997314453125
South and Central America (BP),,1993,74.48856353759766
South and Central America (BP),,1994,75.02686309814453
South and Central America (BP),,1995,73.45600128173828
South and Central America (BP),,1996,72.8786392211914
South and Central America (BP),,1997,72.73795318603516
South and Central America (BP),,1998,71.18482208251953
South and Central America (BP),,1999,69.488525390625
South and Central America (BP),,2000,69.8770523071289
South and Central America (BP),,2001,66.89063262939453
South and Central America (BP),,2002,68.2129135131836
South and Central America (BP),,2003,68.02617645263672
South and Central America (BP),,2004,67.16310119628906
South and Central America (BP),,2005,68.05705261230469
South and Central America (BP),,2006,67.94890594482422
South and Central America (BP),,2007,67.62700653076172
South and Central America (BP),,2008,66.13725280761719
South and Central America (BP),,2009,67.42533874511719
South and Central America (BP),,2010,65.25836944580078
South and Central America (BP),,2011,66.76493835449219
South and Central America (BP),,2012,63.7716178894043
South and Central America (BP),,2013,60.82406997680664
South and Central America (BP),,2014,59.44892501831055
South and Central America (BP),,2015,59.25700759887695
South and Central America (BP),,2016,61.57782745361328
South and Central America (BP),,2017,64.47502899169922
South and Central America (BP),,2018,65.937255859375
South and Central America (BP),,2019,65.85047149658203
South and Central America (BP),,2020,68.35482025146484
South and Central America (BP),,2021,65.1672134399414
Spain,ESP,1985,25.20347023010254
Spain,ESP,1986,21.030580520629883
Spain,ESP,1987,21.06501579284668
Spain,ESP,1988,25.88587760925293
Spain,ESP,1989,13.563718795776367
Spain,ESP,1990,17.098472595214844
Spain,ESP,1991,17.873258590698242
Spain,ESP,1992,12.352726936340332
Spain,ESP,1993,15.995739936828613
Spain,ESP,1994,17.920516967773438
Spain,ESP,1995,14.608132362365723
Spain,ESP,1996,23.651639938354492
Spain,ESP,1997,19.431081771850586
Spain,ESP,1998,18.904354095458984
Spain,ESP,1999,13.119629859924316
Spain,ESP,2000,15.95210075378418
Spain,ESP,2001,20.945758819580078
Spain,ESP,2002,14.238067626953125
Spain,ESP,2003,21.614181518554688
Spain,ESP,2004,18.128833770751953
Spain,ESP,2005,14.194242477416992
Spain,ESP,2006,17.391651153564453
Spain,ESP,2007,19.081008911132812
Spain,ESP,2008,19.859573364257812
Spain,ESP,2009,24.87838363647461
Spain,ESP,2010,32.15352249145508
Spain,ESP,2011,29.553030014038086
Spain,ESP,2012,29.22463607788086
Spain,ESP,2013,38.894081115722656
Spain,ESP,2014,39.55839920043945
Spain,ESP,2015,34.54831314086914
Spain,ESP,2016,38.08976745605469
Spain,ESP,2017,31.87139892578125
Spain,ESP,2018,37.94818115234375
Spain,ESP,2019,36.0075569152832
Spain,ESP,2020,43.1915168762207
Spain,ESP,2021,46.058780670166016
Sri Lanka,LKA,1985,97.1845932006836
Sri Lanka,LKA,1986,99.75110626220703
Sri Lanka,LKA,1987,80.41519165039062
Sri Lanka,LKA,1988,92.79231262207031
Sri Lanka,LKA,1989,98.01602935791016
Sri Lanka,LKA,1990,99.84125518798828
Sri Lanka,LKA,1991,92.28628540039062
Sri Lanka,LKA,1992,81.92501831054688
Sri Lanka,LKA,1993,95.40805053710938
Sri Lanka,LKA,1994,93.21542358398438
Sri Lanka,LKA,1995,94.03553009033203
Sri Lanka,LKA,1996,71.8182144165039
Sri Lanka,LKA,1997,67.0161361694336
Sri Lanka,LKA,1998,68.98116302490234
Sri Lanka,LKA,1999,66.5683822631836
Sri Lanka,LKA,2000,46.028377532958984
Sri Lanka,LKA,2001,45.90931701660156
Sri Lanka,LKA,2002,38.0828857421875
Sri Lanka,LKA,2003,40.91830825805664
Sri Lanka,LKA,2004,34.031917572021484
Sri Lanka,LKA,2005,39.2037353515625
Sri Lanka,LKA,2006,48.98819351196289
Sri Lanka,LKA,2007,40.05687713623047
Sri Lanka,LKA,2008,41.531681060791016
Sri Lanka,LKA,2009,39.295658111572266
Sri Lanka,LKA,2010,53.12067794799805
Sri Lanka,LKA,2011,40.65435791015625
Sri Lanka,LKA,2012,29.25922966003418
Sri Lanka,LKA,2013,59.893516540527344
Sri Lanka,LKA,2014,38.1160774230957
Sri Lanka,LKA,2015,48.61162185668945
Sri Lanka,LKA,2016,32.94502639770508
Sri Lanka,LKA,2017,31.299211502075195
Sri Lanka,LKA,2018,44.06706619262695
Sri Lanka,LKA,2019,34.47020721435547
Sri Lanka,LKA,2020,37.15910339355469
Sri Lanka,LKA,2021,49.74869155883789
Sudan,SDN,2000,49.416343688964844
Sudan,SDN,2001,48.239437103271484
Sudan,SDN,2002,45.45454406738281
Sudan,SDN,2003,39.2215576171875
Sudan,SDN,2004,36.41618347167969
Sudan,SDN,2005,37.3684196472168
Sudan,SDN,2006,34.228187561035156
Sudan,SDN,2007,32.92929458618164
Sudan,SDN,2008,30.92592430114746
Sudan,SDN,2009,52.64797592163086
Sudan,SDN,2010,82.91055297851562
Sudan,SDN,2011,77.59236907958984
Sudan,SDN,2012,73.52626037597656
Sudan,SDN,2013,82.69795227050781
Sudan,SDN,2014,80.72824096679688
Sudan,SDN,2015,68.9305191040039
Sudan,SDN,2016,61.39105224609375
Sudan,SDN,2017,65.15450286865234
Sudan,SDN,2018,64.52830505371094
Sudan,SDN,2019,59.383750915527344
Sudan,SDN,2020,60.45845031738281
Suriname,SUR,2000,50.71428680419922
Suriname,SUR,2001,51.40845489501953
Suriname,SUR,2002,51.748252868652344
Suriname,SUR,2003,52.08333206176758
Suriname,SUR,2004,52.41379165649414
Suriname,SUR,2005,53.94736862182617
Suriname,SUR,2006,55.12820816040039
Suriname,SUR,2007,55.12820816040039
Suriname,SUR,2008,55.12820816040039
Suriname,SUR,2009,55.12820816040039
Suriname,SUR,2010,71.42857360839844
Suriname,SUR,2011,54.497352600097656
Suriname,SUR,2012,43.3862419128418
Suriname,SUR,2013,43.22916793823242
Suriname,SUR,2014,29.015544891357422
Suriname,SUR,2015,25.128204345703125
Suriname,SUR,2016,41.66666793823242
Suriname,SUR,2017,49.46808624267578
Suriname,SUR,2018,52.91005325317383
Suriname,SUR,2019,58.05084991455078
Suriname,SUR,2020,59.3073616027832
Sweden,SWE,1985,53.081520080566406
Sweden,SWE,1986,45.3794059753418
Sweden,SWE,1987,50.363983154296875
Sweden,SWE,1988,49.18894958496094
Sweden,SWE,1989,51.676204681396484
Sweden,SWE,1990,50.821800231933594
Sweden,SWE,1991,44.18525695800781
Sweden,SWE,1992,52.17316818237305
Sweden,SWE,1993,52.71925735473633
Sweden,SWE,1994,42.92705535888672
Sweden,SWE,1995,47.56049728393555
Sweden,SWE,1996,38.39995193481445
Sweden,SWE,1997,48.21260452270508
Sweden,SWE,1998,48.95001220703125
Sweden,SWE,1999,48.17445373535156
Sweden,SWE,2000,57.10792541503906
Sweden,SWE,2001,51.55585479736328
Sweden,SWE,2002,48.4849967956543
Sweden,SWE,2003,43.364715576171875
Sweden,SWE,2004,45.02407455444336
Sweden,SWE,2005,51.0084228515625
Sweden,SWE,2006,49.53663635253906
Sweden,SWE,2007,52.05792236328125
Sweden,SWE,2008,54.349483489990234
Sweden,SWE,2009,58.06659698486328
Sweden,SWE,2010,55.37823486328125
Sweden,SWE,2011,56.026283264160156
Sweden,SWE,2012,59.11955261230469
Sweden,SWE,2013,53.98974609375
Sweden,SWE,2014,55.797786712646484
Sweden,SWE,2015,63.21316909790039
Sweden,SWE,2016,57.085445404052734
Sweden,SWE,2017,57.764991760253906
Sweden,SWE,2018,55.68292999267578
Sweden,SWE,2019,58.63391876220703
Sweden,SWE,2020,68.29511260986328
Sweden,SWE,2021,66.82330322265625
Switzerland,CHE,1985,57.54020690917969
Switzerland,CHE,1986,58.11355972290039
Switzerland,CHE,1987,58.90411376953125
Switzerland,CHE,1988,59.9778938293457
Switzerland,CHE,1989,55.490753173828125
Switzerland,CHE,1990,53.97949981689453
Switzerland,CHE,1991,56.006072998046875
Switzerland,CHE,1992,55.767494201660156
Switzerland,CHE,1993,58.93239212036133
Switzerland,CHE,1994,59.91987991333008
Switzerland,CHE,1995,56.872493743896484
Switzerland,CHE,1996,51.231163024902344
Switzerland,CHE,1997,55.186492919921875
Switzerland,CHE,1998,53.9998779296875
Switzerland,CHE,1999,59.416866302490234
Switzerland,CHE,2000,55.970069885253906
Switzerland,CHE,2001,58.43425750732422
Switzerland,CHE,2002,53.93331527709961
Switzerland,CHE,2003,53.166893005371094
Switzerland,CHE,2004,53.134315490722656
Switzerland,CHE,2005,54.26008224487305
Switzerland,CHE,2006,50.32147216796875
Switzerland,CHE,2007,53.857139587402344
Switzerland,CHE,2008,54.29652404785156
Switzerland,CHE,2009,54.249210357666016
Switzerland,CHE,2010,55.09500503540039
Switzerland,CHE,2011,52.47444534301758
Switzerland,CHE,2012,57.86446762084961
Switzerland,CHE,2013,57.757530212402344
Switzerland,CHE,2014,56.50167465209961
Switzerland,CHE,2015,62.00484085083008
Switzerland,CHE,2016,61.087650299072266
Switzerland,CHE,2017,61.05445861816406
Switzerland,CHE,2018,56.91708755493164
Switzerland,CHE,2019,58.15012741088867
Switzerland,CHE,2020,60.03910446166992
Switzerland,CHE,2021,63.833187103271484
Syria,SYR,2000,13.472804069519043
Syria,SYR,2001,13.428120613098145
Syria,SYR,2002,9.248773574829102
Syria,SYR,2003,9.846043586730957
Syria,SYR,2004,13.655808448791504
Syria,SYR,2005,13.0250825881958
Syria,SYR,2006,11.167800903320312
Syria,SYR,2007,9.499042510986328
Syria,SYR,2008,7.408362865447998
Syria,SYR,2009,4.603330135345459
Syria,SYR,2010,5.9374284744262695
Syria,SYR,2011,8.293299674987793
Syria,SYR,2012,9.707568168640137
Syria,SYR,2013,12.51574993133545
Syria,SYR,2014,11.592039108276367
Syria,SYR,2015,2.4764151573181152
Syria,SYR,2016,5.410121917724609
Syria,SYR,2017,4.370327949523926
Syria,SYR,2018,4.434072494506836
Syria,SYR,2019,7.368420600891113
Syria,SYR,2020,4.807084083557129
Taiwan,TWN,1985,10.807120323181152
Taiwan,TWN,1986,9.841288566589355
Taiwan,TWN,1987,7.967408180236816
Taiwan,TWN,1988,6.132828712463379
Taiwan,TWN,1989,6.018355846405029
Taiwan,TWN,1990,7.3096232414245605
Taiwan,TWN,1991,4.130845069885254
Taiwan,TWN,1992,6.4603705406188965
Taiwan,TWN,1993,3.768507480621338
Taiwan,TWN,1994,4.267252445220947
Taiwan,TWN,1995,3.9238407611846924
Taiwan,TWN,1996,3.6720492839813232
Taiwan,TWN,1997,3.834944725036621
Taiwan,TWN,1998,4.17150354385376
Taiwan,TWN,1999,3.436492443084717
Taiwan,TWN,2000,3.034424066543579
Taiwan,TWN,2001,3.406912088394165
Taiwan,TWN,2002,2.2101736068725586
Taiwan,TWN,2003,2.310861587524414
Taiwan,TWN,2004,2.328157663345337
Taiwan,TWN,2005,2.643388509750366
Taiwan,TWN,2006,2.6389477252960205
Taiwan,TWN,2007,2.7736387252807617
Taiwan,TWN,2008,2.81768798828125
Taiwan,TWN,2009,2.7349750995635986
Taiwan,TWN,2010,2.8640875816345215
Taiwan,TWN,2011,2.9300377368927
Taiwan,TWN,2012,3.623878002166748
Taiwan,TWN,2013,3.658700704574585
Taiwan,TWN,2014,3.177222728729248
Taiwan,TWN,2015,3.4027626514434814
Taiwan,TWN,2016,4.177024841308594
Taiwan,TWN,2017,3.957327127456665
Taiwan,TWN,2018,3.9447004795074463
Taiwan,TWN,2019,4.900696754455566
Taiwan,TWN,2020,4.776803016662598
Taiwan,TWN,2021,5.366160869598389
Tajikistan,TJK,2000,98.49786376953125
Tajikistan,TJK,2001,98.87482452392578
Tajikistan,TJK,2002,99.14134979248047
Tajikistan,TJK,2003,99.02021026611328
Tajikistan,TJK,2004,99.14215850830078
Tajikistan,TJK,2005,99.23212432861328
Tajikistan,TJK,2006,98.56887817382812
Tajikistan,TJK,2007,97.8060073852539
Tajikistan,TJK,2008,97.9399642944336
Tajikistan,TJK,2009,98.62155151367188
Tajikistan,TJK,2010,99.81560516357422
Tajikistan,TJK,2011,99.81332397460938
Tajikistan,TJK,2012,99.58333587646484
Tajikistan,TJK,2013,99.70500946044922
Tajikistan,TJK,2014,99.0619125366211
Tajikistan,TJK,2015,99.11660766601562
Tajikistan,TJK,2016,96.71167755126953
Tajikistan,TJK,2017,94.80155944824219
Tajikistan,TJK,2018,93.4804916381836
Tajikistan,TJK,2019,93.03921508789062
Tajikistan,TJK,2020,91.29967498779297
Tajikistan,TJK,2021,91.30435180664062
Tanzania,TZA,2000,93.85245513916016
Tanzania,TZA,2001,97.43589782714844
Tanzania,TZA,2002,96.4412841796875
Tanzania,TZA,2003,96.94657135009766
Tanzania,TZA,2004,86.26760864257812
Tanzania,TZA,2005,62.09912872314453
Tanzania,TZA,2006,55.58912658691406
Tanzania,TZA,2007,70.1970443725586
Tanzania,TZA,2008,70.11764526367188
Tanzania,TZA,2009,66.59388732910156
Tanzania,TZA,2010,64.98054504394531
Tanzania,TZA,2011,50.80644989013672
Tanzania,TZA,2012,43.54243469238281
Tanzania,TZA,2013,39.86014175415039
Tanzania,TZA,2014,52.24625778198242
Tanzania,TZA,2015,45.21604919433594
Tanzania,TZA,2016,46.74385070800781
Tanzania,TZA,2017,46.541786193847656
Tanzania,TZA,2018,39.7774658203125
Tanzania,TZA,2019,40.243900299072266
Tanzania,TZA,2020,41.504180908203125
Thailand,THA,1985,16.02695655822754
Thailand,THA,1986,22.422954559326172
Thailand,THA,1987,14.212940216064453
Thailand,THA,1988,11.564287185668945
Thailand,THA,1989,14.81467056274414
Thailand,THA,1990,11.164902687072754
Thailand,THA,1991,9.048247337341309
Thailand,THA,1992,7.329364776611328
Thailand,THA,1993,5.7500529289245605
Thailand,THA,1994,6.264716625213623
Thailand,THA,1995,8.447447776794434
Thailand,THA,1996,8.531996726989746
Thailand,THA,1997,7.938051700592041
Thailand,THA,1998,6.029433250427246
Thailand,THA,1999,4.275440692901611
Thailand,THA,2000,6.719279766082764
Thailand,THA,2001,6.729004859924316
Thailand,THA,2002,7.487288475036621
Thailand,THA,2003,7.279316425323486
Thailand,THA,2004,6.233824253082275
Thailand,THA,2005,5.771419048309326
Thailand,THA,2006,7.294347763061523
Thailand,THA,2007,7.310341835021973
Thailand,THA,2008,6.277436256408691
Thailand,THA,2009,6.348875522613525
Thailand,THA,2010,5.568528652191162
Thailand,THA,2011,7.8357439041137695
Thailand,THA,2012,8.07503604888916
Thailand,THA,2013,7.499833583831787
Thailand,THA,2014,8.178043365478516
Thailand,THA,2015,7.762141704559326
Thailand,THA,2016,8.942782402038574
Thailand,THA,2017,11.10838794708252
Thailand,THA,2018,14.357254028320312
Thailand,THA,2019,14.859613418579102
Thailand,THA,2020,14.211532592773438
Thailand,THA,2021,14.991989135742188
Timor,TLS,2020,0
Togo,TGO,2000,58.82352828979492
Togo,TGO,2001,41.66666793823242
Togo,TGO,2002,60
Togo,TGO,2003,70.5882339477539
Togo,TGO,2004,44.44444274902344
Togo,TGO,2005,38.88888931274414
Togo,TGO,2006,42.857147216796875
Togo,TGO,2007,50
Togo,TGO,2008,75.00000762939453
Togo,TGO,2009,78.57142639160156
Togo,TGO,2010,52.94117736816406
Togo,TGO,2011,83.33333587646484
Togo,TGO,2012,81.81818389892578
Togo,TGO,2013,40
Togo,TGO,2014,59.999996185302734
Togo,TGO,2015,16.216215133666992
Togo,TGO,2016,46.511627197265625
Togo,TGO,2017,15.151515007019043
Togo,TGO,2018,0
Togo,TGO,2019,16.66666603088379
Togo,TGO,2020,17.307693481445312
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0.5623552799224854
Trinidad and Tobago,TTO,1986,0.7900334596633911
Trinidad and Tobago,TTO,1987,0.8905487060546875
Trinidad and Tobago,TTO,1988,0.7747489809989929
Trinidad and Tobago,TTO,1989,0.758459746837616
Trinidad and Tobago,TTO,1990,0.8666480183601379
Trinidad and Tobago,TTO,1991,0.6720430254936218
Trinidad and Tobago,TTO,1992,0.7545271515846252
Trinidad and Tobago,TTO,1993,0.7335604429244995
Trinidad and Tobago,TTO,1994,0.7864341139793396
Trinidad and Tobago,TTO,1995,0.7661945223808289
Trinidad and Tobago,TTO,1996,0.3743669092655182
Trinidad and Tobago,TTO,1997,0.36086606979370117
Trinidad and Tobago,TTO,1998,0.3482297956943512
Trinidad and Tobago,TTO,1999,0.3430531322956085
Trinidad and Tobago,TTO,2000,0.3686853349208832
Trinidad and Tobago,TTO,2001,0.525104820728302
Trinidad and Tobago,TTO,2002,0.4777669608592987
Trinidad and Tobago,TTO,2003,0.20967772603034973
Trinidad and Tobago,TTO,2004,0.391513466835022
Trinidad and Tobago,TTO,2005,0.3448261618614197
Trinidad and Tobago,TTO,2006,0.4000454246997833
Trinidad and Tobago,TTO,2007,0.2850617468357086
Trinidad and Tobago,TTO,2008,0.2999560236930847
Trinidad and Tobago,TTO,2009,0.2880411446094513
Trinidad and Tobago,TTO,2010,0.0471891351044178
Trinidad and Tobago,TTO,2011,0.04564521461725235
Trinidad and Tobago,TTO,2012,0.043845802545547485
Trinidad and Tobago,TTO,2013,0.04212518036365509
Trinidad and Tobago,TTO,2014,0.045354004949331284
Trinidad and Tobago,TTO,2015,0.050008974969387054
Trinidad and Tobago,TTO,2016,0.051452621817588806
Trinidad and Tobago,TTO,2017,0.051859647035598755
Trinidad and Tobago,TTO,2018,0.050623320043087006
Trinidad and Tobago,TTO,2019,0.05082663148641586
Trinidad and Tobago,TTO,2020,0.05449496582150459
Trinidad and Tobago,TTO,2021,0.05211475491523743
Tunisia,TUN,2000,0.8032128214836121
Tunisia,TUN,2001,0.6535947918891907
Tunisia,TUN,2002,0.808625340461731
Tunisia,TUN,2003,1.6281062364578247
Tunisia,TUN,2004,1.5459723472595215
Tunisia,TUN,2005,1.3878180980682373
Tunisia,TUN,2006,0.9789156317710876
Tunisia,TUN,2007,0.6965944766998291
Tunisia,TUN,2008,0.5181347131729126
Tunisia,TUN,2009,1.2543554306030273
Tunisia,TUN,2010,1.2709029912948608
Tunisia,TUN,2011,1.0437051057815552
Tunisia,TUN,2012,1.8463369607925415
Tunisia,TUN,2013,2.5190393924713135
Tunisia,TUN,2014,3.303471088409424
Tunisia,TUN,2015,3.1607627868652344
Tunisia,TUN,2016,3.4072470664978027
Tunisia,TUN,2017,3.1298906803131104
Tunisia,TUN,2018,3.278688430786133
Tunisia,TUN,2019,3.990267753601074
Tunisia,TUN,2020,4.145342826843262
Tunisia,TUN,2021,4.216867446899414
Turkey,TUR,1985,35.21708679199219
