Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Qatar,QAT,2007,34488750.5404,62900592
Qatar,QAT,2008,39706809.0164,64256641
Qatar,QAT,2009,45551964.1912,68596757
Qatar,QAT,2010,42557688.1587,71920193
Qatar,QAT,2011,36498371.0689,79647666
Qatar,QAT,2012,44988423.0577,92303521
Qatar,QAT,2013,42014286.3708,82696788
Qatar,QAT,2014,48429803.2767,90418581
Qatar,QAT,2015,57912075.586,90137398
Qatar,QAT,2016,65223780.1962,88906547
Qatar,QAT,2017,67793352.5037,99757241
Qatar,QAT,2018,68959707.1643,106926980
Qatar,QAT,2019,76696382.7261,115036775
Qatar,QAT,2020,,106654967
Reunion,REU,1990,,1241896
Reunion,REU,1991,,1634721
Reunion,REU,1992,,1771296
Reunion,REU,1993,,1768470
Reunion,REU,1994,,1863625
Reunion,REU,1995,,2063744
Reunion,REU,1996,,2275795
Reunion,REU,1997,,2564613
Reunion,REU,1998,,2643541
Reunion,REU,1999,,2905247
Reunion,REU,2000,,3183404
Reunion,REU,2001,,3310941
Reunion,REU,2002,,3333689
Reunion,REU,2003,,3144830
Reunion,REU,2004,,3268758
Reunion,REU,2005,,3692636
Reunion,REU,2006,,3917450
Reunion,REU,2007,,4108677
Reunion,REU,2008,,4276221
Reunion,REU,2009,,4347017
Reunion,REU,2010,,4486194
Reunion,REU,2011,,4499156
Reunion,REU,2012,,4449690
Reunion,REU,2013,,4360961
Reunion,REU,2014,,4354461
Reunion,REU,2015,,4424034
Reunion,REU,2016,,4524830
Reunion,REU,2017,,4441140
Reunion,REU,2018,,4401362
Reunion,REU,2019,,4587948
Reunion,REU,2020,,4587948
Romania,ROU,1990,158125940.9861,170879996
Romania,ROU,1991,127937525.3963,140203781
Romania,ROU,1992,117766965.2,130235047
Romania,ROU,1993,109816510.3951,121018229
Romania,ROU,1994,102510440.4931,119141535
Romania,ROU,1995,103798498.0094,124257313
Romania,ROU,1996,100299132.7972,127571733
Romania,ROU,1997,89302278.2278,116666942
Romania,ROU,1998,87356572.9625,104073457
Romania,ROU,1999,77816515.5801,88097884
Romania,ROU,2000,81335229.6,92364222
Romania,ROU,2001,87018299.6169,97848990
Romania,ROU,2002,87096957.3132,98049942
Romania,ROU,2003,92469455.1981,102508830
Romania,ROU,2004,95169197.8618,101764847
Romania,ROU,2005,104421369.7328,100259175
Romania,ROU,2006,117043499.9415,103193178
Romania,ROU,2007,108025124.6372,101360332
Romania,ROU,2008,109860457.0997,98580323
Romania,ROU,2009,86643450.9043,81554215
Romania,ROU,2010,85593462.5839,77943429
Romania,ROU,2011,90598690.5864,86047456
Romania,ROU,2012,85844674.1877,83882255
Romania,ROU,2013,76012440.5685,74749877
Romania,ROU,2014,76018730.2237,75594475
Romania,ROU,2015,76248975.5784,76361515
Romania,ROU,2016,74466620.642,74152250
Romania,ROU,2017,77754104.2571,77203113
Romania,ROU,2018,78995718.0248,77608829
Romania,ROU,2019,76692999.8047,74846270
Romania,ROU,2020,,71475046
Russia,RUS,1990,2040272223.6138,2525517951
Russia,RUS,1991,2074996942.8145,2396204964
Russia,RUS,1992,790881127.5696,1957886127
Russia,RUS,1993,1120504712.5331,1859679401
Russia,RUS,1994,1179779528.1873,1641616084
Russia,RUS,1995,1171391673.0053,1613141141
Russia,RUS,1996,1255006834.9683,1580375678
Russia,RUS,1997,1177521550.0144,1475360211
Russia,RUS,1998,1052785168.0171,1458367830
Russia,RUS,1999,1009629665.8946,1486300503
Russia,RUS,2000,1000251188.1882,1471259489
Russia,RUS,2001,1121953877.264,1507706569
Russia,RUS,2002,1128131871.5493,1495693637
Russia,RUS,2003,1199118763.7285,1525606991
Russia,RUS,2004,1212180447.1887,1530694319
Russia,RUS,2005,1235743641.9477,1547599053
Russia,RUS,2006,1253855506.2777,1606541855
Russia,RUS,2007,1327592799.4268,1604549406
Russia,RUS,2008,1344468674.6985,1636923059
Russia,RUS,2009,1278490827.5126,1528961075
Russia,RUS,2010,1348809385.9989,1613113034
Russia,RUS,2011,1420830528.9824,1665206778
Russia,RUS,2012,1474346513.2894,1680104359
Russia,RUS,2013,1436667787.2438,1619419684
Russia,RUS,2014,1418994640.6607,1622588593
Russia,RUS,2015,1388441921.7448,1623099849
Russia,RUS,2016,1419049638.3301,1618598940
Russia,RUS,2017,1442710223.9871,1646456968
Russia,RUS,2018,1414733722.7887,1691646718
Russia,RUS,2019,1432702757.355,1679449327
Russia,RUS,2020,,1577136041
Rwanda,RWA,1990,523864.5213,523865
Rwanda,RWA,1991,472136.4571,472136
Rwanda,RWA,1992,479486.8425,479487
Rwanda,RWA,1993,482946.0031,482946
Rwanda,RWA,1994,462123.5273,462124
Rwanda,RWA,1995,454761.3874,454761
Rwanda,RWA,1996,464040.0394,464040
Rwanda,RWA,1997,482528.7562,482529
Rwanda,RWA,1998,481523.1093,481523
Rwanda,RWA,1999,502619.541,502620
Rwanda,RWA,2000,515134.6839,515135
Rwanda,RWA,2001,522379.5404,522380
Rwanda,RWA,2002,518873.1215,518873
Rwanda,RWA,2003,509102.8866,509103
Rwanda,RWA,2004,515763.0593,515763
Rwanda,RWA,2005,514222.6567,514223
Rwanda,RWA,2006,514420,514420
Rwanda,RWA,2007,542176.9128,542177
Rwanda,RWA,2008,527816,527816
Rwanda,RWA,2009,558256.5229,558257
Rwanda,RWA,2010,573396.9114,573397
Rwanda,RWA,2011,647022,647022
Rwanda,RWA,2012,718462,718462
Rwanda,RWA,2013,782274.6972,782275
Rwanda,RWA,2014,827155.0435,827155
Rwanda,RWA,2015,919152,919152
Rwanda,RWA,2016,1036390.4584,1036390
Rwanda,RWA,2017,1050458.6667,1050459
Rwanda,RWA,2018,1142030.2222,1142030
Rwanda,RWA,2019,1187415.6145,1187416
Rwanda,RWA,2020,,1032737
Saint Helena,SHN,1990,,7328
Saint Helena,SHN,1991,,7328
Saint Helena,SHN,1992,,7328
Saint Helena,SHN,1993,,10992
Saint Helena,SHN,1994,,10992
Saint Helena,SHN,1995,,10992
Saint Helena,SHN,1996,,10992
Saint Helena,SHN,1997,,10992
Saint Helena,SHN,1998,,10992
Saint Helena,SHN,1999,,10992
Saint Helena,SHN,2000,,10992
Saint Helena,SHN,2001,,10992
Saint Helena,SHN,2002,,10992
Saint Helena,SHN,2003,,10992
Saint Helena,SHN,2004,,10992
Saint Helena,SHN,2005,,10992
Saint Helena,SHN,2006,,10992
Saint Helena,SHN,2007,,10992
Saint Helena,SHN,2008,,10992
Saint Helena,SHN,2009,,10992
Saint Helena,SHN,2010,,10992
Saint Helena,SHN,2011,,10992
Saint Helena,SHN,2012,,10992
Saint Helena,SHN,2013,,10992
Saint Helena,SHN,2014,,10992
Saint Helena,SHN,2015,,10992
Saint Helena,SHN,2016,,14656
Saint Helena,SHN,2017,,10992
Saint Helena,SHN,2018,,10992
Saint Helena,SHN,2019,,10729
Saint Helena,SHN,2020,,9494
Saint Kitts and Nevis,KNA,1990,,106256
Saint Kitts and Nevis,KNA,1991,,106256
Saint Kitts and Nevis,KNA,1992,,109920
Saint Kitts and Nevis,KNA,1993,,113584
Saint Kitts and Nevis,KNA,1994,,120912
Saint Kitts and Nevis,KNA,1995,,128240
Saint Kitts and Nevis,KNA,1996,,131904
Saint Kitts and Nevis,KNA,1997,,142896
Saint Kitts and Nevis,KNA,1998,,150224
Saint Kitts and Nevis,KNA,1999,,161216
Saint Kitts and Nevis,KNA,2000,,172208
Saint Kitts and Nevis,KNA,2001,,175872
Saint Kitts and Nevis,KNA,2002,,197856
Saint Kitts and Nevis,KNA,2003,,197856
Saint Kitts and Nevis,KNA,2004,,212512
Saint Kitts and Nevis,KNA,2005,,197856
Saint Kitts and Nevis,KNA,2006,,201520
Saint Kitts and Nevis,KNA,2007,,216176
Saint Kitts and Nevis,KNA,2008,,216176
Saint Kitts and Nevis,KNA,2009,,223504
Saint Kitts and Nevis,KNA,2010,,219840
Saint Kitts and Nevis,KNA,2011,,230832
Saint Kitts and Nevis,KNA,2012,,219840
Saint Kitts and Nevis,KNA,2013,,223504
Saint Kitts and Nevis,KNA,2014,,230832
Saint Kitts and Nevis,KNA,2015,,234496
Saint Kitts and Nevis,KNA,2016,,238160
Saint Kitts and Nevis,KNA,2017,,241824
Saint Kitts and Nevis,KNA,2018,,245488
Saint Kitts and Nevis,KNA,2019,,239610
Saint Kitts and Nevis,KNA,2020,,212040
Saint Lucia,LCA,1990,,179536
Saint Lucia,LCA,1991,,186864
Saint Lucia,LCA,1992,,212512
Saint Lucia,LCA,1993,,234496
Saint Lucia,LCA,1994,,260144
Saint Lucia,LCA,1995,,274800
Saint Lucia,LCA,1996,,293120
Saint Lucia,LCA,1997,,293120
Saint Lucia,LCA,1998,,322432
Saint Lucia,LCA,1999,,333424
Saint Lucia,LCA,2000,,348080
Saint Lucia,LCA,2001,,359072
Saint Lucia,LCA,2002,,359072
Saint Lucia,LCA,2003,,377392
Saint Lucia,LCA,2004,,403040
Saint Lucia,LCA,2005,,388384
Saint Lucia,LCA,2006,,410368
Saint Lucia,LCA,2007,,425024
Saint Lucia,LCA,2008,,425024
Saint Lucia,LCA,2009,,425024
Saint Lucia,LCA,2010,,487312
Saint Lucia,LCA,2011,,487312
Saint Lucia,LCA,2012,,490976
Saint Lucia,LCA,2013,,487312
Saint Lucia,LCA,2014,,483648
Saint Lucia,LCA,2015,,479984
Saint Lucia,LCA,2016,,487312
Saint Lucia,LCA,2017,,505632
Saint Lucia,LCA,2018,,509296
Saint Lucia,LCA,2019,,497102
Saint Lucia,LCA,2020,,439905
Saint Pierre and Miquelon,SPM,1990,,91600
Saint Pierre and Miquelon,SPM,1991,,102592
Saint Pierre and Miquelon,SPM,1992,,95264
Saint Pierre and Miquelon,SPM,1993,,73280
Saint Pierre and Miquelon,SPM,1994,,69616
Saint Pierre and Miquelon,SPM,1995,,69616
Saint Pierre and Miquelon,SPM,1996,,69616
Saint Pierre and Miquelon,SPM,1997,,47632
Saint Pierre and Miquelon,SPM,1998,,54960
Saint Pierre and Miquelon,SPM,1999,,54960
Saint Pierre and Miquelon,SPM,2000,,54960
Saint Pierre and Miquelon,SPM,2001,,54960
Saint Pierre and Miquelon,SPM,2002,,58624
Saint Pierre and Miquelon,SPM,2003,,62288
Saint Pierre and Miquelon,SPM,2004,,58624
Saint Pierre and Miquelon,SPM,2005,,62288
Saint Pierre and Miquelon,SPM,2006,,65952
Saint Pierre and Miquelon,SPM,2007,,65952
Saint Pierre and Miquelon,SPM,2008,,65952
Saint Pierre and Miquelon,SPM,2009,,65952
Saint Pierre and Miquelon,SPM,2010,,65952
Saint Pierre and Miquelon,SPM,2011,,65952
Saint Pierre and Miquelon,SPM,2012,,65952
Saint Pierre and Miquelon,SPM,2013,,65952
Saint Pierre and Miquelon,SPM,2014,,65952
Saint Pierre and Miquelon,SPM,2015,,65952
Saint Pierre and Miquelon,SPM,2016,,65952
Saint Pierre and Miquelon,SPM,2017,,65952
Saint Pierre and Miquelon,SPM,2018,,58624
Saint Pierre and Miquelon,SPM,2019,,57220
Saint Pierre and Miquelon,SPM,2020,,50636
Saint Vincent and the Grenadines,VCT,1990,,80608
Saint Vincent and the Grenadines,VCT,1991,,84272
Saint Vincent and the Grenadines,VCT,1992,,84272
Saint Vincent and the Grenadines,VCT,1993,,102592
Saint Vincent and the Grenadines,VCT,1994,,120912
Saint Vincent and the Grenadines,VCT,1995,,128240
Saint Vincent and the Grenadines,VCT,1996,,131904
Saint Vincent and the Grenadines,VCT,1997,,131904
Saint Vincent and the Grenadines,VCT,1998,,161216
Saint Vincent and the Grenadines,VCT,1999,,164880
Saint Vincent and the Grenadines,VCT,2000,,146560
Saint Vincent and the Grenadines,VCT,2001,,179536
Saint Vincent and the Grenadines,VCT,2002,,186864
Saint Vincent and the Grenadines,VCT,2003,,197856
Saint Vincent and the Grenadines,VCT,2004,,219840
Saint Vincent and the Grenadines,VCT,2005,,219840
Saint Vincent and the Grenadines,VCT,2006,,216176
Saint Vincent and the Grenadines,VCT,2007,,234496
Saint Vincent and the Grenadines,VCT,2008,,219840
Saint Vincent and the Grenadines,VCT,2009,,278464
Saint Vincent and the Grenadines,VCT,2010,,219840
Saint Vincent and the Grenadines,VCT,2011,,216176
Saint Vincent and the Grenadines,VCT,2012,,230832
Saint Vincent and the Grenadines,VCT,2013,,219840
Saint Vincent and the Grenadines,VCT,2014,,252816
Saint Vincent and the Grenadines,VCT,2015,,234496
Saint Vincent and the Grenadines,VCT,2016,,241824
Saint Vincent and the Grenadines,VCT,2017,,216176
Saint Vincent and the Grenadines,VCT,2018,,241824
Saint Vincent and the Grenadines,VCT,2019,,236034
Saint Vincent and the Grenadines,VCT,2020,,208876
Samoa,WSM,1990,,87936
Samoa,WSM,1991,,95264
Samoa,WSM,1992,,98928
Samoa,WSM,1993,,102592
Samoa,WSM,1994,,95264
Samoa,WSM,1995,,113584
Samoa,WSM,1996,,124576
Samoa,WSM,1997,,124576
Samoa,WSM,1998,,142896
Samoa,WSM,1999,,135568
Samoa,WSM,2000,,142896
Samoa,WSM,2001,,153888
Samoa,WSM,2002,,161216
Samoa,WSM,2003,,157552
Samoa,WSM,2004,,164880
Samoa,WSM,2005,,168544
Samoa,WSM,2006,,172208
Samoa,WSM,2007,,179536
Samoa,WSM,2008,,161216
Samoa,WSM,2009,,168544
Samoa,WSM,2010,,183200
Samoa,WSM,2011,,190528
Samoa,WSM,2012,,186864
Samoa,WSM,2013,,194192
Samoa,WSM,2014,,201520
Samoa,WSM,2015,,227168
Samoa,WSM,2016,,238160
Samoa,WSM,2017,,245488
Samoa,WSM,2018,,238160
Samoa,WSM,2019,,245489
Samoa,WSM,2020,,245833
Sao Tome and Principe,STP,1990,,47632
Sao Tome and Principe,STP,1991,,47632
Sao Tome and Principe,STP,1992,,47632
Sao Tome and Principe,STP,1993,,47632
Sao Tome and Principe,STP,1994,,47632
Sao Tome and Principe,STP,1995,,47632
Sao Tome and Principe,STP,1996,,47632
Sao Tome and Principe,STP,1997,,47632
Sao Tome and Principe,STP,1998,,47632
Sao Tome and Principe,STP,1999,,47632
Sao Tome and Principe,STP,2000,,47632
Sao Tome and Principe,STP,2001,,51296
Sao Tome and Principe,STP,2002,,58624
Sao Tome and Principe,STP,2003,,65952
Sao Tome and Principe,STP,2004,,73280
Sao Tome and Principe,STP,2005,,76944
Sao Tome and Principe,STP,2006,,84272
Sao Tome and Principe,STP,2007,,84272
Sao Tome and Principe,STP,2008,,84272
Sao Tome and Principe,STP,2009,,91600
Sao Tome and Principe,STP,2010,,98928
Sao Tome and Principe,STP,2011,,98928
Sao Tome and Principe,STP,2012,,117248
Sao Tome and Principe,STP,2013,,120912
Sao Tome and Principe,STP,2014,,117248
Sao Tome and Principe,STP,2015,,120912
Sao Tome and Principe,STP,2016,,124576
Sao Tome and Principe,STP,2017,,128240
Sao Tome and Principe,STP,2018,,131904
Sao Tome and Principe,STP,2019,,126263
Sao Tome and Principe,STP,2020,,112744
Saudi Arabia,SAU,1990,193762452.4346,208496989
Saudi Arabia,SAU,1991,262758444.7333,288545496
Saudi Arabia,SAU,1992,287434477.7959,316174686
Saudi Arabia,SAU,1993,313782805.1139,340642423
Saudi Arabia,SAU,1994,303056769.2194,328139002
Saudi Arabia,SAU,1995,245561363.9544,262421123
Saudi Arabia,SAU,1996,242829016.1333,258274784
Saudi Arabia,SAU,1997,205562584.5123,215807489
Saudi Arabia,SAU,1998,218252851.7354,207240053
Saudi Arabia,SAU,1999,187469184.4458,225985542
Saudi Arabia,SAU,2000,207090672.6137,296363782
Saudi Arabia,SAU,2001,220208426.4819,296588051
Saudi Arabia,SAU,2002,237624464.5086,325697903
Saudi Arabia,SAU,2003,305681048.5509,326517114
Saudi Arabia,SAU,2004,354659592.199,394584890
Saudi Arabia,SAU,2005,358510950.2564,395854760
Saudi Arabia,SAU,2006,407770767.3739,431291968
Saudi Arabia,SAU,2007,374057808.2721,386507147
Saudi Arabia,SAU,2008,416377038.4119,432336410
Saudi Arabia,SAU,2009,458829262.6713,465844309
Saudi Arabia,SAU,2010,509317083.6279,517715947
Saudi Arabia,SAU,2011,488537991.2889,497659010
Saudi Arabia,SAU,2012,543546134.6909,563179493
Saudi Arabia,SAU,2013,556730547.1676,540805232
Saudi Arabia,SAU,2014,622160180.199,609205617
Saudi Arabia,SAU,2015,702446743.5944,674878168
Saudi Arabia,SAU,2016,668253907.088,639056486
Saudi Arabia,SAU,2017,662534068.0844,639377966
Saudi Arabia,SAU,2018,639685856.7764,621952743
Saudi Arabia,SAU,2019,645395186.6399,622412749
Saudi Arabia,SAU,2020,,625507882
Senegal,SEN,1990,3398057.5551,3138804
Senegal,SEN,1991,3637227.6459,3379206
Senegal,SEN,1992,3742810.9592,3422666
Senegal,SEN,1993,3856649.5743,3538709
Senegal,SEN,1994,4020467.2904,3836950
Senegal,SEN,1995,3756288.7299,3430121
Senegal,SEN,1996,4394209.66,3664147
Senegal,SEN,1997,4028753.4779,3182368
Senegal,SEN,1998,4194598.7262,3333565
Senegal,SEN,1999,4469091.3797,3603593
Senegal,SEN,2000,4840038.0888,3902052
Senegal,SEN,2001,5288897.536,4258100
Senegal,SEN,2002,6786335.911,4436925
Senegal,SEN,2003,6134257.7722,4927512
Senegal,SEN,2004,6381981.6035,5238223
Senegal,SEN,2005,7053040.196,5538919
Senegal,SEN,2006,6415819.5909,4422390
Senegal,SEN,2007,6875081.4205,4862531
Senegal,SEN,2008,7120853.0211,4740295
Senegal,SEN,2009,6710594.9248,5257668
Senegal,SEN,2010,8124166.0087,6862391
Senegal,SEN,2011,9199574.2964,7818837
Senegal,SEN,2012,9511922.2564,7362129
Senegal,SEN,2013,9635761.188,7852669
Senegal,SEN,2014,10167847.6083,8724360
Senegal,SEN,2015,10500642.3803,9845416
Senegal,SEN,2016,10607107.9191,10015698
Senegal,SEN,2017,11250493.1281,10745803
Senegal,SEN,2018,11703323.7932,11330392
Senegal,SEN,2019,11197878.6807,11265532
Senegal,SEN,2020,,10451209
Serbia,SRB,1990,,56448232
Serbia,SRB,1991,,38615868
Serbia,SRB,1992,,42817983
Serbia,SRB,1993,,37623281
Serbia,SRB,1994,,36326480
Serbia,SRB,1995,,38373896
Serbia,SRB,1996,,44810297
Serbia,SRB,1997,,48323099
Serbia,SRB,1998,,50807901
Serbia,SRB,1999,,35027196
Serbia,SRB,2000,,44950193
Serbia,SRB,2001,,48098901
Serbia,SRB,2002,,51018599
Serbia,SRB,2003,,54764401
Serbia,SRB,2004,,59009551
Serbia,SRB,2005,,51634114
Serbia,SRB,2006,,60838317
Serbia,SRB,2007,,59554391
Serbia,SRB,2008,,51778176
Serbia,SRB,2009,,45895094
Serbia,SRB,2010,,45696426
Serbia,SRB,2011,,48957080
Serbia,SRB,2012,,43724476
Serbia,SRB,2013,,44545828
Serbia,SRB,2014,,37189122
Serbia,SRB,2015,,43746096
Serbia,SRB,2016,,45034457
Serbia,SRB,2017,,45525947
Serbia,SRB,2018,,44260984
Serbia,SRB,2019,,49337634
Serbia,SRB,2020,,43135397
Seychelles,SYC,1990,,150224
Seychelles,SYC,1991,,172208
Seychelles,SYC,1992,,172208
Seychelles,SYC,1993,,183200
Seychelles,SYC,1994,,201520
Seychelles,SYC,1995,,197856
Seychelles,SYC,1996,,234496
Seychelles,SYC,1997,,274800
Seychelles,SYC,1998,,289456
Seychelles,SYC,1999,,304112
Seychelles,SYC,2000,,315104
Seychelles,SYC,2001,,344416
Seychelles,SYC,2002,,348080
Seychelles,SYC,2003,,340752
Seychelles,SYC,2004,,370064
Seychelles,SYC,2005,,381056
Seychelles,SYC,2006,,384720
Seychelles,SYC,2007,,403040
Seychelles,SYC,2008,,414032
Seychelles,SYC,2009,,439680
Seychelles,SYC,2010,,443344
Seychelles,SYC,2011,,406704
Seychelles,SYC,2012,,425024
Seychelles,SYC,2013,,414032
Seychelles,SYC,2014,,461664
Seychelles,SYC,2015,,479984
Seychelles,SYC,2016,,534944
Seychelles,SYC,2017,,556928
Seychelles,SYC,2018,,556928
Seychelles,SYC,2019,,581093
Seychelles,SYC,2020,,491067
Sierra Leone,SLE,1990,,516624
Sierra Leone,SLE,1991,,582576
Sierra Leone,SLE,1992,,318768
Sierra Leone,SLE,1993,,322432
Sierra Leone,SLE,1994,,348080
Sierra Leone,SLE,1995,,230832
Sierra Leone,SLE,1996,,307776
Sierra Leone,SLE,1997,,223504
Sierra Leone,SLE,1998,,241824
Sierra Leone,SLE,1999,,194192
Sierra Leone,SLE,2000,,329760
Sierra Leone,SLE,2001,,432352
Sierra Leone,SLE,2002,,501968
Sierra Leone,SLE,2003,,534944
Sierra Leone,SLE,2004,,520288
Sierra Leone,SLE,2005,,425024
Sierra Leone,SLE,2006,,578912
Sierra Leone,SLE,2007,,487312
Sierra Leone,SLE,2008,,505632
Sierra Leone,SLE,2009,,501968
Sierra Leone,SLE,2010,,542272
Sierra Leone,SLE,2011,,710816
Sierra Leone,SLE,2012,,831728
Sierra Leone,SLE,2013,,1007600
Sierra Leone,SLE,2014,,1110192
Sierra Leone,SLE,2015,,875696
Sierra Leone,SLE,2016,,905008
Sierra Leone,SLE,2017,,912336
Sierra Leone,SLE,2018,,952640
Sierra Leone,SLE,2019,,960643
Sierra Leone,SLE,2020,,877190
Singapore,SGP,1990,71438318.5616,43535575
Singapore,SGP,1991,74437472.8686,44235472
Singapore,SGP,1992,84530748.5343,47441472
Singapore,SGP,1993,85130864.6941,49661856
Singapore,SGP,1994,92201898.6038,60085936
Singapore,SGP,1995,90701100.2456,40545824
Singapore,SGP,1996,102310208.0708,48012941
Singapore,SGP,1997,112851413.6979,56737040
Singapore,SGP,1998,95632073.5581,47412160
Singapore,SGP,1999,101494764.6815,49200192
Singapore,SGP,2000,119885380.2083,48394112
Singapore,SGP,2001,101161610.1831,49200212
Singapore,SGP,2002,101731162.175,47093392
Singapore,SGP,2003,109060687.6168,49438352
Singapore,SGP,2004,113666747.9102,46858896
Singapore,SGP,2005,137335347.3246,36467792
Singapore,SGP,2006,166301795.551,43044672
Singapore,SGP,2007,109017814.2039,47518416
Singapore,SGP,2008,118541248.7493,57572432
Singapore,SGP,2009,111530947.5802,90097760
Singapore,SGP,2010,115721567.8829,56619792
Singapore,SGP,2011,110083286.2484,30271968
Singapore,SGP,2012,122463816.4787,48144960
Singapore,SGP,2013,122928590.1724,54366432
Singapore,SGP,2014,120468572.9936,55209152
Singapore,SGP,2015,114268764.5139,62130448
Singapore,SGP,2016,106509325.1125,40274688
Singapore,SGP,2017,108773528.0538,39065568
Singapore,SGP,2018,113702867.1337,46001520
Singapore,SGP,2019,110921899.2214,45705294
Singapore,SGP,2020,,45503904
Sint Maarten (Dutch part),SXM,1990,,551561
Sint Maarten (Dutch part),SXM,1991,,440131
Sint Maarten (Dutch part),SXM,1992,,362614
Sint Maarten (Dutch part),SXM,1993,,559760
Sint Maarten (Dutch part),SXM,1994,,536654
Sint Maarten (Dutch part),SXM,1995,,531064
Sint Maarten (Dutch part),SXM,1996,,496778
Sint Maarten (Dutch part),SXM,1997,,519884
Sint Maarten (Dutch part),SXM,1998,,28696
Sint Maarten (Dutch part),SXM,1999,,215034
Sint Maarten (Dutch part),SXM,2000,,570568
Sint Maarten (Dutch part),SXM,2001,,581003
Sint Maarten (Dutch part),SXM,2002,,560133
Sint Maarten (Dutch part),SXM,2003,,560506
Sint Maarten (Dutch part),SXM,2004,,588084
Sint Maarten (Dutch part),SXM,2005,,582866
Sint Maarten (Dutch part),SXM,2006,,607463
Sint Maarten (Dutch part),SXM,2007,,683862
Sint Maarten (Dutch part),SXM,2008,,657774
Sint Maarten (Dutch part),SXM,2009,,673054
Sint Maarten (Dutch part),SXM,2010,,463610
Sint Maarten (Dutch part),SXM,2011,,591438
Sint Maarten (Dutch part),SXM,2012,,696160
Sint Maarten (Dutch part),SXM,2013,,714480
Sint Maarten (Dutch part),SXM,2014,,732800
Sint Maarten (Dutch part),SXM,2015,,754784
Sint Maarten (Dutch part),SXM,2016,,762112
Sint Maarten (Dutch part),SXM,2017,,751120
Sint Maarten (Dutch part),SXM,2018,,721808
Sint Maarten (Dutch part),SXM,2019,,704525
Sint Maarten (Dutch part),SXM,2020,,623462
Slovakia,SVK,1990,72620061.975,61475359
Slovakia,SVK,1991,57169766.4096,53282005
Slovakia,SVK,1992,55551566.2811,48875446
Slovakia,SVK,1993,51498372.4077,46332794
Slovakia,SVK,1994,45101888.8849,43731639
Slovakia,SVK,1995,47069204.2843,44174112
Slovakia,SVK,1996,48124862.3561,44041773
Slovakia,SVK,1997,46978806.0881,44171521
Slovakia,SVK,1998,48200967.465,43931936
Slovakia,SVK,1999,44846753.2138,43061279
Slovakia,SVK,2000,44288218.7614,41152237
Slovakia,SVK,2001,45756123.4229,43245270
Slovakia,SVK,2002,45016819.7346,41974800
Slovakia,SVK,2003,43752291.7179,42306683
Slovakia,SVK,2004,43952651.779,42787218
Slovakia,SVK,2005,44479461.9808,42792585
Slovakia,SVK,2006,47882759.3118,42557319
Slovakia,SVK,2007,48450382.7559,40976332
Slovakia,SVK,2008,51963300.5416,41372972
Slovakia,SVK,2009,46616013.172,37634920
Slovakia,SVK,2010,48748837.5178,38411715
Slovakia,SVK,2011,49753278.1856,37999489
Slovakia,SVK,2012,46117603.4072,35921155
Slovakia,SVK,2013,46670596.2592,35507167
Slovakia,SVK,2014,45823687.9837,33591137
Slovakia,SVK,2015,46487475.8821,34410632
Slovakia,SVK,2016,45995087.2691,34855945
Slovakia,SVK,2017,47292728.8123,36030606
Slovakia,SVK,2018,48126934.7464,36029541
Slovakia,SVK,2019,46003184.1203,33773451
Slovakia,SVK,2020,,30730385
Slovenia,SVN,1990,15835390.0581,15082957
Slovenia,SVN,1991,15071110.5968,13962073
Slovenia,SVN,1992,19070263.7866,13872606
Slovenia,SVN,1993,17817799.2122,14233705
Slovenia,SVN,1994,17023543.2965,14628136
Slovenia,SVN,1995,18443158.1608,15342484
Slovenia,SVN,1996,17845356.0895,15987079
Slovenia,SVN,1997,18437275.2271,16506545
Slovenia,SVN,1998,18770411.1959,16035292
Slovenia,SVN,1999,18075369.8992,15405339
Slovenia,SVN,2000,18892296.0954,15043127
Slovenia,SVN,2001,18530342.5664,16288266
Slovenia,SVN,2002,18772192.6589,16547109
Slovenia,SVN,2003,18734606.9554,16249618
Slovenia,SVN,2004,18708974.6641,16679951
Slovenia,SVN,2005,19233385.3088,16904770
Slovenia,SVN,2006,21114979.4835,17150495
Slovenia,SVN,2007,21709767.1883,17315219
Slovenia,SVN,2008,22536665.1968,18249874
Slovenia,SVN,2009,19849280.4053,16176752
Slovenia,SVN,2010,21105565.1949,16431818
Slovenia,SVN,2011,23192414.9976,16333590
Slovenia,SVN,2012,19882922.4443,15736752
Slovenia,SVN,2013,19304437.9449,15106405
Slovenia,SVN,2014,18012995.0582,13540462
Slovenia,SVN,2015,18099914.9236,13622783
Slovenia,SVN,2016,18451060.4322,14425252
Slovenia,SVN,2017,18658995.8378,14591882
Slovenia,SVN,2018,18740440.7813,14493544
Slovenia,SVN,2019,18545087.0652,14005901
Slovenia,SVN,2020,,12562986
Solomon Islands,SLB,1990,,146560
Solomon Islands,SLB,1991,,157552
Solomon Islands,SLB,1992,,161216
Solomon Islands,SLB,1993,,172208
Solomon Islands,SLB,1994,,183200
Solomon Islands,SLB,1995,,190528
Solomon Islands,SLB,1996,,197856
Solomon Islands,SLB,1997,,205184
Solomon Islands,SLB,1998,,216176
Solomon Islands,SLB,1999,,216176
Solomon Islands,SLB,2000,,223504
Solomon Islands,SLB,2001,,234496
Solomon Islands,SLB,2002,,245488
Solomon Islands,SLB,2003,,256480
Solomon Islands,SLB,2004,,274800
Solomon Islands,SLB,2005,,282128
Solomon Islands,SLB,2006,,289456
